,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2155,2155,128,G,20180827,174,106432,Borna Coric,1,185,CRO,21.78234086,1735,106148,Roberto Carballes Baena,R,183,ESP,25.42915811,580,5,R64,150,5,1,99,48,37,31,0,2,3,4,5,76,46,35,13,0,1,5
2156,2156,128,G,20180827,175,106421,Daniil Medvedev,1,185,RUS,22.54072553,1182,126774,Stefanos Tsitsipas,R,183,GRE,20.04106776,2042,5,R64,168,8,2,94,53,45,25,19,5,8,4,6,112,55,40,27,19,6,12
2157,2157,128,G,20180827,176,104545,John Isner,1,206,USA,33.33607118,3200,111797,Nicolas Jarry,R,183,CHI,22.87748118,1063,5,R64,218,38,1,146,107,90,25,28,4,5,21,2,157,101,85,32,27,9,11
2158,2158,128,G,20180827,177,105583,Dusan Lajovic,1,180,SRB,28.15879535,865,111815,Cameron Norrie,L,183,GBR,23.01163587,824,5,R64,178,3,4,123,70,51,26,18,11,14,8,5,116,75,50,20,18,7,12
2159,2159,128,G,20180827,178,105683,Milos Raonic,1,196,CAN,27.6659822,1575,104468,Gilles Simon,R,183,FRA,33.66461328,1080,5,R64,126,17,5,85,49,40,23,15,2,2,0,2,86,68,44,11,14,3,6
2160,2160,128,G,20180827,179,104527,Stanislas Wawrinka,1,183,SUI,33.41546886,560,200005,Ugo Humbert,L,183,FRA,20.16974675,411,5,R64,201,6,4,136,69,50,38,22,7,11,11,7,133,70,46,35,22,7,12
2161,2161,128,G,20180827,180,105227,Marin Cilic,1,198,CRO,29.91101985,4445,128034,Hubert Hurkacz,R,183,POL,21.53867214,515,5,R64,79,13,1,57,38,31,11,10,2,2,3,6,70,35,15,14,10,6,14
2162,2162,128,G,20180827,181,200282,Alex De Minaur,1,185,AUS,19.52361396,1043,126207,Francis Tiafoe,R,183,USA,20.59958932,1055,5,R64,159,11,4,109,61,45,26,18,6,9,10,9,110,68,46,12,18,6,14
2163,2163,128,G,20180827,182,105526,Jan Lennard Struff,1,185,GER,28.3394935,905,103898,Julien Benneteau,R,185,FRA,36.6844627,891,5,R64,178,22,15,147,75,62,33,0,4,8,12,15,122,66,50,23,0,4,11
2164,2164,128,G,20180827,183,105676,David Goffin,1,163,BEL,27.72073922,3435,104898,Robin Haase,R,190,NED,31.39219713,1010,5,R64,174,6,6,128,65,50,33,19,11,13,6,9,113,60,38,25,19,7,14
2165,2165,128,G,20180827,184,106043,Diego Sebastian Schwartzman,1,170,ARG,26.02874743,2380,144719,Jaume Munar,U,183,ESP,21.31143053,670,5,R64,171,3,10,114,74,52,19,17,8,11,2,11,118,66,41,17,17,14,23
2166,2166,128,G,20180827,185,105453,Kei Nishikori,1,178,JPN,28.65982204,1755,104792,Gael Monfils,R,193,FRA,31.98631075,1115,5,R64,78,2,1,57,33,21,15,8,5,6,3,4,50,36,20,7,9,1,5
2167,2167,128,G,20180827,186,104259,Philipp Kohlschreiber,1,178,GER,34.86379192,1235,105051,Matthew Ebden,R,188,AUS,30.75154004,969,5,R64,149,12,3,93,50,37,31,0,0,2,8,16,129,66,39,29,0,9,17
2168,2168,128,G,20180827,187,100644,Alexander Zverev,1,198,GER,21.35249829,4845,103917,Nicolas Mahut,R,190,FRA,36.59685147,433,5,R64,109,10,3,73,41,33,22,14,1,2,5,2,79,47,34,12,14,0,5
2169,2169,128,G,20180827,188,104925,Novak Djokovic,1,188,SRB,31.26625599,4445,105815,Tennys Sandgren,R,183,USA,27.09924709,876,5,R64,166,6,3,114,81,57,19,19,2,3,11,4,129,79,51,21,18,9,16
2170,2170,128,G,20180827,189,104755,Richard Gasquet,1,185,FRA,32.19164956,1535,111513,Laslo Djere,R,183,SRB,23.23613963,636,5,R64,148,8,5,127,85,66,21,16,12,12,4,1,88,56,41,19,15,3,5
2171,2171,128,G,20180827,190,106298,Lucas Pouille,1,185,FRA,24.5065024,1915,104571,Marcos Baghdatis,R,183,CYP,33.19370294,615,5,R64,198,10,8,132,68,52,32,20,6,9,23,6,143,77,61,24,22,8,15
2172,2172,128,G,20180827,191,105311,Joao Sousa,1,185,POR,29.40999316,816,105807,Pablo Carreno Busta,R,188,ESP,27.1266256,2425,5,R64,187,7,6,118,68,52,26,0,4,9,8,3,138,92,49,27,0,15,22
2173,2173,128,G,20180827,192,105357,John Millman,1,183,AUS,29.2019165,963,104926,Fabio Fognini,R,178,ITA,31.26078029,2190,5,R64,160,4,5,101,63,42,24,17,1,5,5,6,97,55,34,15,17,2,11
2174,2174,128,G,20180827,193,105062,Mikhail Kukushkin,1,183,KAZ,30.66940452,681,111202,Hyeon Chung,R,183,KOR,22.27241615,1630,5,R64,166,5,4,107,64,39,21,15,6,12,2,4,102,60,34,15,15,6,15
2175,2175,128,G,20180827,194,106401,Nick Kyrgios,1,193,AUS,23.33470226,1345,105732,Pierre Hugues Herbert,R,188,FRA,27.44421629,764,5,R64,167,14,12,122,70,57,29,20,4,6,16,8,126,77,51,25,18,9,14
2176,2176,128,G,20180827,195,103819,Roger Federer,1,185,SUI,37.0513347,7080,105332,Benoit Paire,R,196,FRA,29.30321697,955,5,R64,117,5,5,95,55,41,25,16,4,6,6,11,102,57,36,22,16,4,9
2177,2177,128,G,20180827,196,104745,Rafael Nadal,0,185,ESP,32.23271732,10040,111575,Karen Khachanov,R,183,RUS,22.26694045,1525,5,R32,263,0,3,144,89,63,34,26,6,11,22,9,174,116,81,28,24,8,13
2178,2178,128,G,20180827,197,105932,Nikoloz Basilashvili,1,185,RUS,26.50787132,1152,105550,Guido Pella,L,185,ARG,28.27926078,825,5,R32,166,3,4,124,78,54,24,19,6,10,18,5,119,76,57,20,21,4,8
2179,2179,128,G,20180827,198,106233,Dominic Thiem,1,185,AUT,24.98015058,3485,126203,Taylor Harry Fritz,R,183,USA,20.82956879,780,5,R32,199,18,6,132,74,56,28,20,6,10,13,7,138,69,54,32,21,9,14
2180,2180,128,G,20180827,199,104731,Kevin Anderson,1,203,RSA,32.27652293,4615,133430,Denis Shapovalov,L,183,CAN,19.36755647,1385,5,R32,223,11,1,146,103,77,26,25,7,9,13,8,142,84,64,31,24,4,7
2181,2181,128,G,20180827,200,105223,Juan Martin Del Potro,1,198,ARG,29.9247091,5500,104269,Fernando Verdasco,L,188,ESP,34.7816564,1330,5,R32,180,12,2,101,69,55,15,18,0,2,10,2,108,69,47,16,16,1,5
2182,2182,128,G,20180827,201,106432,Borna Coric,1,185,CRO,21.78234086,1735,106421,Daniil Medvedev,R,183,RUS,22.54072553,1182,5,R32,128,7,2,90,55,40,20,15,4,6,8,8,94,46,27,24,14,7,13
2183,2183,128,G,20180827,202,104545,John Isner,1,206,USA,33.33607118,3200,105583,Dusan Lajovic,R,180,SRB,28.15879535,865,5,R32,206,34,5,144,108,90,18,24,3,3,4,0,153,104,72,31,23,11,13
2184,2184,128,G,20180827,203,105683,Milos Raonic,1,196,CAN,27.6659822,1575,104527,Stanislas Wawrinka,R,183,SUI,33.41546886,560,5,R32,129,14,4,88,53,46,21,15,1,1,6,1,95,60,43,22,17,2,5
2185,2185,128,G,20180827,204,105227,Marin Cilic,1,198,CRO,29.91101985,4445,200282,Alex De Minaur,R,183,AUS,19.52361396,1043,5,R32,240,14,9,161,97,71,25,25,6,13,4,9,172,96,65,36,25,20,28
2186,2186,128,G,20180827,205,105676,David Goffin,1,163,BEL,27.72073922,3435,105526,Jan Lennard Struff,R,183,GER,28.3394935,905,5,R32,134,8,6,88,48,35,23,14,4,7,2,7,113,55,36,21,16,9,16
2187,2187,128,G,20180827,206,105453,Kei Nishikori,1,178,JPN,28.65982204,1755,106043,Diego Sebastian Schwartzman,R,170,ARG,26.02874743,2380,5,R32,198,6,5,119,72,53,20,19,7,11,0,9,149,88,49,31,20,13,21
2188,2188,128,G,20180827,207,104259,Philipp Kohlschreiber,1,178,GER,34.86379192,1235,100644,Alexander Zverev,R,198,GER,21.35249829,4845,5,R32,189,5,3,135,92,62,22,19,10,13,9,7,117,75,45,19,20,4,12
2189,2189,128,G,20180827,208,104925,Novak Djokovic,1,188,SRB,31.26625599,4445,104755,Richard Gasquet,R,185,FRA,32.19164956,1535,5,R32,131,3,2,83,52,39,20,13,5,5,10,4,97,66,40,11,13,7,12
2190,2190,128,G,20180827,209,105311,Joao Sousa,1,185,POR,29.40999316,816,106298,Lucas Pouille,R,185,FRA,24.5065024,1915,5,R32,218,12,3,160,105,74,30,26,4,9,16,8,158,84,61,42,23,4,8
2191,2191,128,G,20180827,210,105357,John Millman,1,183,AUS,29.2019165,963,105062,Mikhail Kukushkin,R,183,KAZ,30.66940452,681,5,R32,168,6,2,104,72,41,19,18,4,9,3,4,131,75,52,18,18,15,24
2192,2192,128,G,20180827,211,103819,Roger Federer,1,185,SUI,37.0513347,7080,106401,Nick Kyrgios,R,193,AUS,23.33470226,1345,5,R32,104,16,1,92,61,53,15,15,4,4,13,2,94,57,36,22,14,6,10
2193,2193,128,G,20180827,212,104745,Rafael Nadal,0,185,ESP,32.23271732,10040,105932,Nikoloz Basilashvili,R,185,RUS,26.50787132,1152,5,R16,199,7,3,118,77,58,25,20,5,7,8,8,128,72,50,28,21,10,16
2194,2194,128,G,20180827,213,106233,Dominic Thiem,1,185,AUT,24.98015058,3485,104731,Kevin Anderson,R,203,RSA,32.27652293,4615,5,R16,157,7,4,91,45,41,30,16,0,0,7,2,108,74,53,15,17,6,9
2195,2195,128,G,20180827,214,105223,Juan Martin Del Potro,1,198,ARG,29.9247091,5500,106432,Borna Coric,R,183,CRO,21.78234086,1735,5,R16,125,9,1,69,55,44,7,13,0,1,6,1,78,51,29,14,13,9,15
2196,2196,128,G,20180827,215,104545,John Isner,1,206,USA,33.33607118,3200,105683,Milos Raonic,R,196,CAN,27.6659822,1575,5,R16,188,20,1,113,66,57,27,22,4,6,18,5,128,84,66,22,23,11,15
2197,2197,128,G,20180827,216,105227,Marin Cilic,1,198,CRO,29.91101985,4445,105676,David Goffin,R,163,BEL,27.72073922,3435,5,R16,144,12,6,101,46,38,26,15,5,7,4,2,94,63,38,17,16,3,8
2198,2198,128,G,20180827,217,105453,Kei Nishikori,1,178,JPN,28.65982204,1755,104259,Philipp Kohlschreiber,R,178,GER,34.86379192,1235,5,R16,136,5,5,88,51,40,20,15,3,5,7,3,87,56,36,13,14,5,11
2199,2199,128,G,20180827,218,104925,Novak Djokovic,1,188,SRB,31.26625599,4445,105311,Joao Sousa,R,185,POR,29.40999316,816,5,R16,120,9,1,75,50,39,14,14,0,1,4,5,80,43,30,15,14,1,6
2200,2200,128,G,20180827,219,105357,John Millman,1,183,AUS,29.2019165,963,103819,Roger Federer,R,185,SUI,37.0513347,7080,5,R16,215,8,1,144,91,68,32,24,8,11,13,10,173,84,68,42,23,8,11
2201,2201,128,G,20180827,220,104745,Rafael Nadal,0,185,ESP,32.23271732,10040,106233,Dominic Thiem,R,185,AUT,24.98015058,3485,5,QF,289,3,4,167,110,74,32,26,7,13,18,4,170,98,70,40,28,12,17
2202,2202,128,G,20180827,221,105223,Juan Martin Del Potro,1,198,ARG,29.9247091,5500,104545,John Isner,R,206,USA,33.33607118,3200,5,QF,211,14,4,121,76,68,29,22,3,3,26,4,145,89,63,31,21,8,11
2203,2203,128,G,20180827,222,105453,Kei Nishikori,1,178,JPN,28.65982204,1755,105227,Marin Cilic,R,198,CRO,29.91101985,4445,5,QF,248,6,4,159,88,62,37,25,7,13,19,7,137,80,58,34,26,4,9
2204,2204,128,G,20180827,223,104925,Novak Djokovic,1,188,SRB,31.26625599,4445,105357,John Millman,R,183,AUS,29.2019165,963,5,QF,169,1,4,86,57,42,19,15,1,2,3,4,115,79,51,15,14,16,20
2205,2205,128,G,20180827,224,105223,Juan Martin Del Potro,1,198,ARG,29.9247091,5500,104745,Rafael Nadal,L,185,ESP,32.23271732,10040,5,SF,121,2,0,65,43,30,12,11,0,2,4,1,71,53,32,7,10,8,12
2206,2206,128,G,20180827,225,104925,Novak Djokovic,1,188,SRB,31.26625599,4445,105453,Kei Nishikori,R,178,JPN,28.65982204,1755,5,SF,143,3,2,78,50,40,20,14,2,2,2,2,101,62,37,20,13,13,17
2207,2207,128,G,20180827,226,104925,Novak Djokovic,1,188,SRB,31.26625599,4445,105223,Juan Martin Del Potro,R,198,ARG,29.9247091,5500,5,F,196,1,2,118,74,50,26,17,4,6,6,1,89,57,38,16,14,3,7
2208,2208,32,A,20180917,300,104468,Gilles Simon,1,183,FRA,33.72210815,1115,104897,Matthias Bachinger,R,188,GER,31.46064339,340,3,F,79,10,1,56,40,34,9,10,3,4,2,0,59,37,25,7,9,3,6
2209,2209,32,A,20180917,299,104897,Matthias Bachinger,1,188,GER,31.46064339,340,105453,Kei Nishikori,R,178,JPN,28.71731691,2475,3,SF,130,13,1,112,73,53,17,15,7,9,5,1,85,60,43,16,15,2,4
2210,2210,32,A,20180917,298,104468,Gilles Simon,1,183,FRA,33.72210815,1115,105430,Radu Albot,R,183,MDA,28.84873374,493,3,SF,78,3,0,46,30,24,11,8,0,0,1,1,63,39,23,9,8,6,10
2211,2211,32,A,20180917,297,105453,Kei Nishikori,1,178,JPN,28.71731691,2475,105932,Nikoloz Basilashvili,R,185,RUS,26.56536619,1322,3,QF,127,10,1,78,47,39,13,14,5,8,10,5,119,78,47,21,15,7,12
2212,2212,32,A,20180917,296,104897,Matthias Bachinger,1,188,GER,31.46064339,340,120424,Yannick Maden,U,183,GER,28.88706366,470,3,QF,127,6,0,86,53,33,18,14,4,8,2,1,89,56,37,15,13,10,14
2213,2213,32,A,20180917,295,104468,Gilles Simon,1,183,FRA,33.72210815,1115,104755,Richard Gasquet,R,185,FRA,32.24914442,1580,3,QF,94,4,2,64,36,29,15,10,1,2,7,3,60,39,29,6,10,1,4
2214,2214,32,A,20180917,294,105430,Radu Albot,1,185,MDA,28.84873374,493,105575,Ricardas Berankis,R,175,LTU,28.24093087,540,3,QF,102,7,1,78,53,41,12,11,7,9,4,1,74,45,31,13,11,6,9
2215,2215,32,A,20180917,293,105453,Kei Nishikori,1,178,JPN,28.71731691,2475,105376,Peter Gojowczyk,R,185,GER,29.17453799,1028,3,R16,94,5,0,75,42,33,19,11,3,4,8,2,69,38,30,14,10,0,2
2216,2216,32,A,20180917,292,105932,Nikoloz Basilashvili,1,185,RUS,26.56536619,1322,200005,Ugo Humbert,L,183,FRA,20.22724162,491,3,R16,129,12,5,110,58,46,28,17,0,2,13,1,105,72,54,17,16,6,9
2217,2217,32,A,20180917,291,104897,Matthias Bachinger,1,188,GER,31.46064339,340,106296,Gregoire Barrere,R,183,FRA,24.58316222,373,3,R16,57,5,2,44,27,25,9,8,1,1,1,2,57,35,20,7,7,8,12
2218,2218,32,A,20180917,290,120424,Yannick Maden,2,185,GER,28.88706366,470,105332,Benoit Paire,R,196,FRA,29.36071184,955,3,R16,117,4,0,86,58,39,15,14,6,9,14,6,89,50,37,15,14,4,8
2219,2219,32,A,20180917,289,104468,Gilles Simon,1,183,FRA,33.72210815,1115,105936,Filip Krajinovic,R,185,SRB,26.55441478,1282,3,R16,147,17,3,102,66,53,14,17,7,10,2,0,111,82,50,16,17,8,12
2220,2220,32,A,20180917,288,104755,Richard Gasquet,1,185,FRA,32.24914442,1580,106005,Constant Lestienne,R,183,FRA,26.31895962,338,3,R16,79,8,4,64,36,29,11,9,6,7,2,3,55,22,13,18,9,7,11
2221,2221,32,A,20180917,287,105430,Radu Albot,1,185,MDA,28.84873374,493,105916,Marton Fucsovics,R,183,HUN,26.60643395,1047,3,R16,75,2,0,57,31,24,13,9,2,3,1,3,51,27,14,9,8,3,7
2222,2222,32,A,20180917,286,105575,Ricardas Berankis,1,175,LTU,28.24093087,540,126774,Stefanos Tsitsipas,R,183,GRE,20.09856263,1962,3,R16,156,8,3,113,72,57,24,16,6,7,17,3,130,76,57,23,17,10,13
2223,2223,32,A,20180917,284,105376,Peter Gojowczyk,1,185,GER,29.17453799,1028,104542,Jo Wilfried Tsonga,R,188,FRA,33.41820671,785,3,R32,105,17,3,96,56,47,26,16,3,3,17,1,90,59,42,22,15,6,8
2224,2224,32,A,20180917,283,200005,Ugo Humbert,0,185,FRA,20.22724162,491,106071,Bernard Tomic,R,193,AUS,25.90554415,441,3,R32,121,17,1,103,64,50,23,16,1,1,8,2,86,66,48,11,15,0,2
2225,2225,32,A,20180917,282,105932,Nikoloz Basilashvili,1,185,RUS,26.56536619,1322,104932,Kenny De Schepper,L,203,FRA,31.3045859,298,3,R32,64,1,1,51,34,29,14,10,0,0,6,0,58,47,28,8,10,2,4
2226,2226,32,A,20180917,280,104897,Matthias Bachinger,1,188,GER,31.46064339,340,144719,Jaume Munar,U,183,ESP,21.36892539,698,3,R32,83,6,0,79,54,37,14,10,10,11,6,2,63,43,32,8,10,4,7
2227,2227,32,A,20180917,279,105332,Benoit Paire,1,196,FRA,29.36071184,955,111460,Quentin Halys,R,183,FRA,21.89185489,419,3,R32,79,5,2,70,38,32,12,10,4,6,9,7,67,39,28,9,10,2,6
2228,2228,32,A,20180917,278,120424,Yannick Maden,2,185,GER,28.88706366,470,104999,Mischa Zverev,L,190,GER,31.07186858,860,3,R32,129,1,0,89,68,45,14,15,7,9,9,5,91,55,38,14,14,5,9
2229,2229,32,A,20180917,277,105936,Filip Krajinovic,1,185,SRB,26.55441478,1282,144895,Corentin Moutet,L,183,FRA,19.41409993,527,3,R32,55,2,0,37,24,16,12,7,0,0,2,4,49,27,14,7,7,5,10
2230,2230,32,A,20180917,276,104468,Gilles Simon,1,183,FRA,33.72210815,1115,106210,Jiri Vesely,L,183,CZE,25.18822724,645,3,R32,74,9,1,54,39,35,5,11,0,1,7,4,55,34,26,9,10,2,5
2231,2231,32,A,20180917,275,106005,Constant Lestienne,1,185,FRA,26.31895962,338,105132,Jurgen Zopp,R,190,EST,30.46954141,452,3,R32,72,5,2,61,44,34,9,11,0,1,4,4,66,44,34,4,10,5,8
2232,2232,32,A,20180917,273,105916,Marton Fucsovics,1,185,HUN,26.60643395,1047,105173,Adrian Mannarino,L,183,FRA,30.21765914,1285,3,R32,84,10,2,61,34,27,14,9,3,3,1,3,56,38,26,6,8,4,7
2233,2233,32,A,20180917,272,105430,Radu Albot,1,185,MDA,28.84873374,493,105732,Pierre Hugues Herbert,R,188,FRA,27.50171116,799,3,R32,72,3,2,58,38,30,12,10,1,1,8,3,48,24,20,11,9,0,2
2234,2234,32,A,20180917,271,105575,Ricardas Berankis,1,175,LTU,28.24093087,540,109739,Maximilian Marterer,L,183,GER,23.25804244,912,3,R32,135,8,6,104,58,46,28,17,4,5,15,1,110,72,49,25,17,7,9
2235,2235,32,A,20180917,300,106233,Dominic Thiem,1,185,AUT,25.03764545,3665,105373,Martin Klizan,L,190,SVK,29.18548939,823,3,F,68,3,1,45,21,18,16,8,2,2,4,1,44,27,18,6,8,3,7
2236,2236,32,A,20180917,299,106233,Dominic Thiem,1,185,AUT,25.03764545,3665,105138,Roberto Bautista Agut,R,183,ESP,30.4257358,1570,3,SF,85,15,1,59,40,29,13,10,1,1,1,2,61,38,25,12,9,6,8
2237,2237,32,A,20180917,298,105373,Martin Klizan,0,190,SVK,29.18548939,823,104527,Stanislas Wawrinka,R,183,SUI,33.47296372,650,3,SF,137,10,4,102,60,48,21,16,4,6,6,0,85,52,37,18,15,1,4
2238,2238,32,A,20180917,297,106233,Dominic Thiem,1,185,AUT,25.03764545,3665,106421,Daniil Medvedev,R,183,RUS,22.5982204,1262,3,QF,126,10,1,82,41,32,23,14,1,3,3,6,99,55,37,22,15,12,15
2239,2239,32,A,20180917,296,105138,Roberto Bautista Agut,1,183,ESP,30.4257358,1570,106065,Marco Cecchinato,R,183,ITA,25.96303901,1696,3,QF,86,2,2,65,46,40,12,11,2,2,4,3,74,46,34,11,10,6,7
2240,2240,32,A,20180917,295,104527,Stanislas Wawrinka,1,183,SUI,33.47296372,650,106000,Damir Dzumhur,R,172,BIH,26.32717317,1395,3,QF,72,6,0,55,38,27,12,10,3,4,2,1,69,48,29,11,9,5,8
2241,2241,32,A,20180917,294,105373,Martin Klizan,0,190,SVK,29.18548939,823,133430,Denis Shapovalov,L,183,CAN,19.42505133,1270,3,QF,123,3,1,84,47,36,23,15,2,4,7,3,93,58,40,21,15,3,6
2242,2242,32,A,20180917,293,106233,Dominic Thiem,1,185,AUT,25.03764545,3665,105526,Jan Lennard Struff,R,183,GER,28.39698836,980,3,R16,94,10,5,71,40,32,15,11,3,4,5,4,79,43,31,19,11,4,6
2243,2243,32,A,20180917,292,106421,Daniil Medvedev,1,185,RUS,22.5982204,1262,105062,Mikhail Kukushkin,R,183,KAZ,30.72689938,656,3,R16,83,5,7,68,41,32,12,10,4,5,0,0,55,35,22,10,9,2,5
2244,2244,32,A,20180917,291,106065,Marco Cecchinato,1,185,ITA,25.96303901,1696,105041,Lukas Lacko,R,185,SVK,30.87200548,720,3,R16,95,11,2,70,43,36,12,12,0,2,11,2,86,49,39,13,12,11,14
2245,2245,32,A,20180917,290,105138,Roberto Bautista Agut,1,183,ESP,30.4257358,1570,104022,Mikhail Youzhny,R,183,RUS,36.22997947,486,3,R16,150,3,1,102,71,50,16,15,10,12,4,4,101,58,43,22,15,4,6
2246,2246,32,A,20180917,289,106000,Damir Dzumhur,1,172,BIH,26.32717317,1395,105550,Guido Pella,L,185,ARG,28.33675565,870,3,R16,77,4,2,56,39,25,10,10,0,2,2,1,59,39,23,9,10,1,5
2247,2247,32,A,20180917,288,104527,Stanislas Wawrinka,1,183,SUI,33.47296372,650,111575,Karen Khachanov,R,183,RUS,22.32443532,1605,3,R16,128,6,4,89,44,32,27,12,5,7,12,2,96,63,44,15,12,7,9
2248,2248,32,A,20180917,287,133430,Denis Shapovalov,0,185,CAN,19.42505133,1270,126610,Matteo Berrettini,U,183,ITA,22.4312115,864,3,R16,118,3,2,75,42,35,23,14,0,1,7,3,111,73,46,19,14,5,8
2249,2249,32,A,20180917,286,105373,Martin Klizan,0,190,SVK,29.18548939,823,104926,Fabio Fognini,R,178,ITA,31.31827515,2225,3,R16,74,8,1,61,41,34,10,10,3,3,4,3,51,35,27,6,9,3,5
2250,2250,32,A,20180917,284,105526,Jan Lennard Struff,1,185,GER,28.39698836,980,126094,Andrey Rublev,R,183,RUS,20.90896646,795,3,R32,68,18,3,65,42,37,14,11,0,0,9,2,60,37,31,15,11,1,2
2251,2251,32,A,20180917,283,105062,Mikhail Kukushkin,1,183,KAZ,30.72689938,656,104797,Denis Istomin,R,188,UZB,32.02737851,867,3,R32,98,4,2,56,33,24,12,9,2,4,8,2,74,49,36,7,9,5,7
2252,2252,32,A,20180917,282,106421,Daniil Medvedev,1,185,RUS,22.5982204,1262,105311,Joao Sousa,R,185,POR,29.46748802,986,3,R32,67,6,3,58,37,31,7,9,5,6,0,2,48,29,18,7,8,0,4
2253,2253,32,A,20180917,280,105041,Lukas Lacko,1,185,SVK,30.87200548,720,105074,Ruben Bemelmans,L,183,BEL,30.67488022,486,3,R32,115,15,1,81,49,37,17,15,2,5,8,2,95,63,43,13,15,8,13
2254,2254,32,A,20180917,279,104022,Mikhail Youzhny,1,183,RUS,36.22997947,486,105806,Mirza Basic,R,183,BIH,27.18412047,715,3,R32,93,5,5,70,42,31,17,11,2,4,6,2,75,39,25,21,11,4,7
2255,2255,32,A,20180917,278,105138,Roberto Bautista Agut,1,183,ESP,30.4257358,1570,104563,Luca Vanni,R,183,ITA,33.28678987,337,3,R32,80,4,2,52,37,34,7,10,2,2,7,1,66,38,27,13,10,5,8
2256,2256,32,A,20180917,277,106000,Damir Dzumhur,1,172,BIH,26.32717317,1395,111192,Lucas Miedler,R,183,AUT,22.23956194,270,3,R32,84,4,3,70,47,33,12,11,5,8,2,0,64,45,26,8,10,4,9
2257,2257,32,A,20180917,276,105550,Guido Pella,0,185,ARG,28.33675565,870,125802,Ilya Ivashka,R,183,BLR,24.56125941,576,3,R32,143,6,2,115,69,42,24,15,9,13,6,7,88,45,36,15,14,5,10
2258,2258,32,A,20180917,275,104527,Stanislas Wawrinka,1,183,SUI,33.47296372,650,105379,Aljaz Bedene,R,181,SLO,29.16632444,725,3,R32,108,5,5,83,43,31,24,12,4,5,3,2,90,53,32,23,12,6,8
2259,2259,32,A,20180917,273,133430,Denis Shapovalov,0,185,CAN,19.42505133,1270,104629,Adrian Menendez Maceiras,R,183,ESP,32.88706366,445,3,R32,83,10,6,58,33,31,13,10,0,0,1,1,60,36,30,8,10,0,2
2260,2260,32,A,20180917,272,126610,Matteo Berrettini,2,185,ITA,22.4312115,864,104198,Guillermo Garcia Lopez,R,188,ESP,35.2881588,708,3,R32,119,16,3,88,51,45,18,15,1,3,8,6,85,47,41,19,14,0,1
2261,2261,32,A,20180917,271,105373,Martin Klizan,0,190,SVK,29.18548939,823,105539,Evgeny Donskoy,R,185,RUS,28.35865845,681,3,R32,90,5,2,60,34,24,11,10,4,7,5,1,67,41,22,13,10,7,12
2262,2262,4,D,20180406,1,111797,Nicolas Jarry,1,185,CHI,22.47501711,822,106044,Nicolas Kicker,R,183,ARG,25.62628337,650,3,RR,133,8,0,90,56,44,21,15,5,6,2,2,84,62,48,12,15,2,4
2263,2263,4,D,20180406,2,106043,Diego Sebastian Schwartzman,1,170,ARG,25.62628337,2220,106426,Christian Garin,R,183,CHI,21.83983573,256,3,RR,162,3,6,112,63,42,24,16,2,6,2,8,108,58,37,26,16,6,12
2264,2264,4,D,20180406,4,106043,Diego Sebastian Schwartzman,1,170,ARG,25.62628337,2220,111797,Nicolas Jarry,R,183,CHI,22.47501711,822,3,RR,97,0,2,78,49,31,13,10,6,9,1,1,69,44,20,14,10,5,10
2265,2265,4,D,20180406,5,105550,Guido Pella,0,185,ARG,27.87679671,830,106426,Christian Garin,R,183,CHI,21.83983573,256,3,RR,107,10,1,61,34,22,15,11,3,6,2,2,81,43,25,17,10,5,10
2266,2266,4,D,20180202,1,111797,Nicolas Jarry,1,185,CHI,22.30253251,557,105111,Ivan Endara,U,183,ECU,29.90554415,48,3,RR,60,10,2,43,32,30,6,9,0,0,5,1,57,39,22,7,8,2,5
2267,2267,4,D,20180202,2,105933,Roberto Quiroz,0,185,ECU,25.93292266,176,106174,Gonzalo Lama,R,183,CHI,24.75838467,96,3,RR,156,0,1,111,76,56,21,15,4,5,3,6,101,58,44,23,15,6,9
2268,2268,4,D,20180202,4,111797,Nicolas Jarry,1,185,CHI,22.30253251,557,105933,Roberto Quiroz,L,183,ECU,25.93292266,176,3,RR,83,7,2,62,33,28,22,11,0,0,2,2,63,37,31,14,11,0,1
2269,2269,4,D,20180202,1,123755,Daniel Elahi Galan Riveros,2,185,COL,21.61533196,168,104656,Haydn Lewis,L,183,BAR,32.07392197,0,3,RR,59,2,1,50,32,23,12,8,3,3,2,2,47,23,14,10,8,1,5
2270,2270,4,D,20180202,2,105292,Alejandro Gonzalez,1,185,COL,28.97467488,143,105985,Darian King,R,183,BAR,25.76043806,319,3,RR,96,3,2,66,44,29,11,11,4,7,2,5,68,43,26,9,10,6,11
2271,2271,4,D,20180202,4,105578,Cristian Rodriguez,1,185,COL,27.60027379,106,207971,Xavier Lawrence,,183,BAR,19.10472279,0,3,RR,59,2,3,50,32,24,11,8,3,3,0,4,49,31,17,6,7,7,11
