4798,4798,32,A,20170925,279,104660,Sergiy Stakhovsky,1,193,UKR,31.71800137,531,106044,Nicolas Kicker,R,183,ARG,25.10882957,558,3,R32,72,16,2,51,33,30,8,9,0,0,0,3,56,34,21,9,9,3,6
4799,4799,32,A,20170925,278,105238,Alexandr Dolgopolov,1,180,UKR,28.88158795,921,144750,Lloyd George Muirhead Harris,R,183,RSA,20.58316222,225,3,R32,63,11,1,46,33,29,11,10,0,0,6,3,53,29,22,12,9,0,2
4800,4800,32,A,20170925,277,105967,Henri Laaksonen,1,185,SUI,25.48665298,508,105311,Joao Sousa,R,185,POR,28.49007529,870,3,R32,68,7,4,44,21,15,16,7,1,1,3,2,63,35,21,8,8,4,9
4801,4801,32,A,20170925,276,105657,Marius Copil,1,193,ROU,26.94045175,639,104291,Malek Jaziri,R,185,TUN,33.68104038,650,3,R32,138,15,4,93,56,42,17,14,6,9,4,6,95,53,35,20,14,8,12
4802,4802,32,A,20170925,275,111190,Zhizhen Zhang,2,185,CHN,20.94182067,70,104297,Rogerio Dutra Silva,R,178,BRA,33.64271047,688,3,R32,79,5,2,47,30,21,10,8,4,5,4,4,68,37,20,13,9,6,11
4803,4803,32,A,20170925,273,105385,Donald Young,0,183,USA,28.17522245,830,200095,Nicola Kuhn,R,183,GER,17.51676934,221,3,R32,110,6,4,80,43,30,24,12,1,3,7,5,83,54,35,16,12,1,4
4804,4804,32,A,20170925,272,104871,Jeremy Chardy,1,188,FRA,30.61738535,620,105561,Alessandro Giannessi,L,183,ITA,27.32375086,435,3,R32,113,14,3,79,50,41,13,11,7,8,6,5,79,46,29,20,11,2,4
4805,4805,32,A,20170925,271,105539,Evgeny Donskoy,1,185,RUS,27.38124572,595,117361,Akira Santillan,R,183,AUS,20.3449692,341,3,R32,122,9,6,90,50,37,25,14,4,5,12,4,99,52,36,28,15,5,7
4806,4806,32,A,20171002,300,104745,Rafael Nadal,0,185,ESP,31.33196441,9465,106401,Nick Kyrgios,R,193,AUS,22.43394935,2245,3,F,92,2,1,56,37,26,11,8,4,4,8,5,64,31,21,10,7,8,12
4807,4807,32,A,20171002,299,104745,Rafael Nadal,0,185,ESP,31.33196441,9465,105777,Grigor Dimitrov,R,188,BUL,26.38193018,3575,3,SF,136,1,1,90,61,41,18,13,10,12,10,6,84,54,36,13,13,8,13
4808,4808,32,A,20171002,298,106401,Nick Kyrgios,1,193,AUS,22.43394935,2245,100644,Alexander Zverev,R,198,GER,20.45174538,4310,3,SF,77,11,0,56,39,34,12,11,1,1,0,2,57,30,23,14,10,3,5
4809,4809,32,A,20171002,297,104745,Rafael Nadal,0,185,ESP,31.33196441,9465,104545,John Isner,R,206,USA,32.43531828,2425,3,QF,103,5,0,68,40,29,23,11,3,3,22,2,73,58,40,6,11,3,4
4810,4810,32,A,20171002,296,105777,Grigor Dimitrov,1,188,BUL,26.38193018,3575,105138,Roberto Bautista Agut,R,183,ESP,29.46748802,2525,3,QF,148,12,4,94,56,42,21,15,2,4,4,4,99,51,36,25,15,6,9
4811,4811,32,A,20171002,295,106401,Nick Kyrgios,1,193,AUS,22.43394935,2245,104327,Steve Darcis,R,178,BEL,33.55509925,691,3,QF,30,12,2,28,17,16,5,5,0,0,0,3,21,13,3,2,4,2,6
4812,4812,32,A,20171002,294,100644,Alexander Zverev,1,198,GER,20.45174538,4310,126094,Andrey Rublev,R,183,RUS,19.95071869,1182,3,QF,70,9,4,67,42,30,13,9,6,7,0,4,46,26,13,10,8,1,5
4813,4813,32,A,20171002,293,104745,Rafael Nadal,0,185,ESP,31.33196441,9465,111575,Karen Khachanov,R,183,RUS,21.36618754,1100,3,R16,89,3,0,59,37,26,15,9,6,6,7,7,68,41,27,10,9,7,10
4814,4814,32,A,20171002,292,104545,John Isner,1,206,USA,32.43531828,2425,104919,Leonardo Mayer,R,188,ARG,30.38466804,899,3,R16,58,8,1,46,31,26,8,8,1,1,1,2,44,24,13,10,7,0,4
4815,4815,32,A,20171002,291,105777,Grigor Dimitrov,1,188,BUL,26.38193018,3575,105223,Juan Martin Del Potro,R,198,ARG,29.02395619,1820,3,R16,120,4,4,87,57,42,14,12,5,7,6,4,75,41,30,16,12,1,4
4816,4816,32,A,20171002,290,105138,Roberto Bautista Agut,1,183,ESP,29.46748802,2525,105379,Aljaz Bedene,R,181,GBR,28.20807666,943,3,R16,51,2,0,30,22,18,4,5,1,1,2,2,33,14,5,5,5,4,9
4817,4817,32,A,20171002,289,106401,Nick Kyrgios,1,193,AUS,22.43394935,2245,104999,Mischa Zverev,L,190,GER,30.11362081,1627,3,R16,81,11,1,61,38,32,15,12,0,1,2,1,71,45,30,15,13,0,4
4818,4818,32,A,20171002,288,104327,Steve Darcis,1,178,BEL,33.55509925,691,105583,Dusan Lajovic,R,180,SRB,27.25804244,652,3,R16,72,1,0,66,41,32,15,10,4,4,5,1,51,34,23,9,9,3,5
4819,4819,32,A,20171002,287,126094,Andrey Rublev,1,185,RUS,19.95071869,1182,104607,Tomas Berdych,R,196,CZE,32.04106776,2195,3,R16,108,6,10,88,41,27,22,12,5,9,7,5,81,41,30,12,12,5,10
4820,4820,32,A,20171002,286,100644,Alexander Zverev,1,198,GER,20.45174538,4310,104926,Fabio Fognini,R,178,ITA,30.36002738,1650,3,R16,72,4,4,62,40,30,10,9,2,3,2,8,56,28,19,12,9,5,9
4821,4821,32,A,20171002,285,104745,Rafael Nadal,0,185,ESP,31.33196441,9465,106298,Lucas Pouille,R,185,FRA,23.60574949,1825,3,R32,151,4,7,102,73,59,15,17,3,4,9,5,110,65,50,21,17,3,4
4822,4822,32,A,20171002,284,111575,Karen Khachanov,1,185,RUS,21.36618754,1100,105842,Di Wu,R,183,CHN,26.05065024,217,3,R32,69,3,4,45,21,16,16,9,0,1,0,2,67,42,23,12,9,4,8
4823,4823,32,A,20171002,283,104919,Leonardo Mayer,1,188,ARG,30.38466804,899,103893,Paolo Lorenzi,R,183,ITA,35.79739904,1190,3,R32,178,12,5,114,56,41,31,17,4,7,3,5,119,71,49,25,17,4,7
4824,4824,32,A,20171002,282,104545,John Isner,1,206,USA,32.43531828,2425,104291,Malek Jaziri,R,185,TUN,33.70020534,605,3,R32,52,11,0,43,30,28,8,9,0,0,5,1,43,25,17,8,8,1,4
4825,4825,32,A,20171002,281,105777,Grigor Dimitrov,1,188,BUL,26.38193018,3575,106000,Damir Dzumhur,R,172,BIH,25.36892539,1191,3,R32,113,9,9,95,57,44,18,13,8,9,2,0,74,49,29,15,12,5,8
4826,4826,32,A,20171002,280,105223,Juan Martin Del Potro,1,198,ARG,29.02395619,1820,104655,Pablo Cuevas,R,180,URU,31.75085558,1325,3,R32,98,11,1,75,48,39,16,11,3,3,9,1,68,42,35,13,11,1,2
4827,4827,32,A,20171002,279,105379,Aljaz Bedene,1,181,GBR,28.20807666,943,104719,Marcel Granollers,R,190,ESP,31.47433265,448,3,R32,72,6,2,44,26,23,13,9,0,0,1,1,59,42,27,6,9,4,7
4828,4828,32,A,20171002,278,105138,Roberto Bautista Agut,1,183,ESP,29.46748802,2525,105585,Ze Zhang,R,183,CHN,27.24709103,231,3,R32,60,4,2,46,22,18,16,8,2,2,4,5,47,33,23,2,8,1,5
4829,4829,32,A,20171002,277,106401,Nick Kyrgios,1,193,AUS,22.43394935,2245,105932,Nikoloz Basilashvili,R,185,RUS,25.60711841,862,3,R32,55,12,3,43,22,19,14,8,0,0,1,7,49,32,17,6,7,2,6
4830,4830,32,A,20171002,276,104999,Mischa Zverev,0,190,GER,30.11362081,1627,105526,Jan Lennard Struff,R,183,GER,27.43874059,968,3,R32,125,9,2,96,64,49,15,16,4,6,5,9,102,43,34,31,16,9,12
4831,4831,32,A,20171002,275,105583,Dusan Lajovic,1,180,SRB,27.25804244,652,104269,Fernando Verdasco,L,188,ESP,33.88090349,1115,3,R32,85,1,1,81,65,43,11,13,4,6,3,2,67,43,32,11,12,2,6
4832,4832,32,A,20171002,274,104327,Steve Darcis,1,178,BEL,33.55509925,691,105807,Pablo Carreno Busta,R,188,ESP,26.22587269,2855,3,R32,80,1,1,46,31,24,8,8,3,4,1,2,70,47,25,9,8,5,10
4833,4833,32,A,20171002,273,104607,Tomas Berdych,1,196,CZE,32.04106776,2195,111577,Jared Donaldson,R,183,USA,20.98015058,883,3,R32,89,5,3,69,38,30,12,12,1,4,9,2,67,44,33,10,11,4,7
4834,4834,32,A,20171002,272,126094,Andrey Rublev,1,185,RUS,19.95071869,1182,106058,Jack Sock,R,185,USA,25.02121834,2175,3,R32,89,6,8,81,42,33,20,12,5,6,6,7,73,38,24,18,12,2,6
4835,4835,32,A,20171002,271,104926,Fabio Fognini,1,178,ITA,30.36002738,1650,104898,Robin Haase,R,190,NED,30.49144422,1085,3,R32,92,2,5,82,49,38,10,10,9,12,4,6,67,36,21,15,10,8,13
4836,4836,32,A,20171002,270,100644,Alexander Zverev,1,198,GER,20.45174538,4310,106378,Kyle Edmund,R,183,GBR,22.73237509,992,3,R32,91,7,3,65,36,28,18,10,0,1,3,7,82,40,28,20,11,7,10
4837,4837,32,A,20171002,300,105676,David Goffin,1,163,BEL,26.81998631,2855,105173,Adrian Mannarino,L,183,FRA,29.25941136,1335,3,F,83,3,1,56,35,28,15,11,1,2,4,0,66,40,29,11,10,3,6
4838,4838,32,A,20171002,299,105173,Adrian Mannarino,0,183,FRA,29.25941136,1335,105227,Marin Cilic,R,198,CRO,29.01026694,4155,3,SF,162,8,5,102,57,40,23,14,8,10,12,4,112,63,43,17,14,9,15
4839,4839,32,A,20171002,298,105676,David Goffin,1,163,BEL,26.81998631,2855,106043,Diego Sebastian Schwartzman,R,170,ARG,25.12799452,1585,3,SF,123,6,1,86,42,33,25,12,2,3,5,2,87,44,35,22,12,4,5
4840,4840,32,A,20171002,297,105227,Marin Cilic,1,198,CRO,29.01026694,4155,105992,Ryan Harrison,R,183,USA,25.40451745,920,3,QF,52,11,0,34,21,20,9,7,0,0,1,1,39,26,13,4,7,4,9
4841,4841,32,A,20171002,296,105173,Adrian Mannarino,0,183,FRA,29.25941136,1335,105216,Yuichi Sugita,R,173,JPN,29.03764545,1127,3,QF,111,6,1,76,44,31,13,9,10,13,1,5,81,53,29,8,9,12,18
4842,4842,32,A,20171002,295,105676,David Goffin,1,163,BEL,26.81998631,2855,104755,Richard Gasquet,R,185,FRA,31.29089665,1365,3,QF,97,8,3,64,35,28,16,10,3,4,5,1,57,33,23,8,10,4,8
4843,4843,32,A,20171002,294,106043,Diego Sebastian Schwartzman,1,170,ARG,25.12799452,1585,105449,Steve Johnson,R,188,USA,27.77275838,1000,3,QF,93,3,0,59,37,29,15,9,1,1,4,2,75,48,32,8,9,13,17
4844,4844,32,A,20171002,293,105227,Marin Cilic,1,198,CRO,29.01026694,4155,106034,Yasutaka Uchiyama,R,183,JPN,25.15811088,242,3,R16,73,14,1,54,34,30,11,10,1,1,5,0,50,31,22,11,9,0,2
4845,4845,32,A,20171002,292,105992,Ryan Harrison,1,183,USA,25.40451745,920,104731,Kevin Anderson,R,203,RSA,31.37577002,2425,3,R16,121,2,2,91,53,39,21,14,5,7,24,4,81,47,37,20,14,2,3
4846,4846,32,A,20171002,291,105216,Yuichi Sugita,1,173,JPN,29.03764545,1127,105683,Milos Raonic,R,196,CAN,26.7652293,2825,3,R16,8,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,1,2,3
4847,4847,32,A,20171002,290,105173,Adrian Mannarino,0,183,FRA,29.25941136,1335,106210,Jiri Vesely,L,183,CZE,24.22997947,825,3,R16,70,6,5,64,33,26,17,9,4,4,6,1,45,29,17,8,8,2,5
4848,4848,32,A,20171002,289,104755,Richard Gasquet,1,185,FRA,31.29089665,1365,104229,Yen Hsun Lu,R,180,TPE,34.13552361,824,3,R16,88,2,1,56,36,25,12,9,3,5,4,4,76,43,25,14,9,7,12
4849,4849,32,A,20171002,288,105676,David Goffin,1,163,BEL,26.81998631,2855,105051,Matthew Ebden,R,188,AUS,29.85078713,419,3,R16,140,8,7,104,55,38,24,16,8,14,5,5,107,66,41,18,16,4,9
4850,4850,32,A,20171002,287,106043,Diego Sebastian Schwartzman,1,170,ARG,25.12799452,1585,106071,Bernard Tomic,R,193,AUS,24.94729637,345,3,R16,56,2,2,54,29,25,14,8,1,1,3,0,45,30,17,6,8,3,7
4851,4851,32,A,20171002,286,105449,Steve Johnson,1,188,USA,27.77275838,1000,105238,Alexandr Dolgopolov,R,180,UKR,28.90075291,1071,3,R16,60,6,2,47,27,25,10,9,1,2,6,1,48,28,20,6,9,2,6
4852,4852,32,A,20171002,285,105227,Marin Cilic,1,198,CRO,29.01026694,4155,126774,Stefanos Tsitsipas,R,183,GRE,19.14031485,491,3,R32,73,8,3,48,29,24,11,9,0,1,2,2,50,30,22,4,8,7,11
4853,4853,32,A,20171002,284,106034,Yasutaka Uchiyama,1,185,JPN,25.15811088,242,105015,Franco Skugor,R,193,CRO,30.03422313,146,3,R32,124,9,1,72,47,39,15,13,2,3,7,4,93,58,40,13,12,8,11
4854,4854,32,A,20171002,283,105992,Ryan Harrison,1,183,USA,25.40451745,920,126208,Yusuke Takahashi,U,183,JPN,25,194,3,R32,121,5,4,90,45,29,25,15,6,10,4,2,87,43,28,22,15,4,9
4855,4855,32,A,20171002,282,104731,Kevin Anderson,1,203,RSA,31.37577002,2425,104468,Gilles Simon,R,183,FRA,32.76386037,1005,3,R32,92,17,3,57,41,35,10,10,0,0,4,2,73,40,30,16,10,7,9
4856,4856,32,A,20171002,281,105683,Milos Raonic,1,196,CAN,26.7652293,2825,104678,Viktor Troicki,R,193,SRB,31.64134155,895,3,R32,71,16,2,63,42,32,11,10,1,1,1,0,47,39,27,4,9,0,2
4857,4857,32,A,20171002,280,105216,Yuichi Sugita,1,173,JPN,29.03764545,1127,105332,Benoit Paire,R,196,FRA,28.40246407,1190,3,R32,34,3,2,23,16,15,1,5,0,1,2,2,30,16,12,3,5,1,3
4858,4858,32,A,20171002,279,105173,Adrian Mannarino,0,183,FRA,29.25941136,1335,104424,Go Soeda,R,178,JPN,33.07323751,411,3,R32,104,10,1,78,47,33,17,12,2,5,3,1,65,36,21,17,12,0,4
4859,4859,32,A,20171002,278,106210,Jiri Vesely,0,185,CZE,24.22997947,825,105077,Albert Ramos,L,188,ESP,29.70841889,1755,3,R32,129,7,8,88,51,34,19,13,6,9,4,5,83,40,24,21,12,5,9
4860,4860,32,A,20171002,277,104755,Richard Gasquet,1,185,FRA,31.29089665,1365,105023,Sam Querrey,R,198,USA,29.98767967,2445,3,R32,89,3,0,65,44,37,14,11,5,5,10,1,72,39,28,21,11,4,5
4861,4861,32,A,20171002,276,104229,Yen Hsun Lu,1,180,TPE,34.13552361,824,106121,Taro Daniel,R,183,JPN,24.678987,488,3,R32,62,4,0,41,26,23,10,8,2,2,3,7,55,35,21,7,8,6,10
4862,4862,32,A,20171002,275,105051,Matthew Ebden,1,188,AUS,29.85078713,419,103333,Ivo Karlovic,R,208,CRO,38.5927447,955,3,R32,67,3,4,51,33,28,10,9,3,3,13,6,52,34,26,6,10,2,5
4863,4863,32,A,20171002,274,105676,David Goffin,1,163,BEL,26.81998631,2855,103852,Feliciano Lopez,L,188,ESP,36.03285421,1295,3,R32,75,12,2,68,47,37,10,10,4,4,7,0,54,32,24,9,9,5,8
4864,4864,32,A,20171002,273,106043,Diego Sebastian Schwartzman,1,170,ARG,25.12799452,1585,105385,Donald Young,L,183,USA,28.19438741,865,3,R32,77,3,2,49,31,26,11,10,0,1,3,4,69,44,27,9,10,10,14
4865,4865,32,A,20171002,272,106071,Bernard Tomic,1,193,AUS,24.94729637,345,105311,Joao Sousa,R,185,POR,28.50924025,870,3,R32,106,10,3,98,62,46,15,14,5,7,10,3,72,38,29,19,13,4,7
4866,4866,32,A,20171002,271,105238,Alexandr Dolgopolov,1,180,UKR,28.90075291,1071,106421,Daniil Medvedev,R,183,RUS,21.63997262,819,3,R32,61,4,3,50,26,18,14,8,2,3,1,4,51,24,13,10,7,7,12
4867,4867,32,A,20171002,270,105449,Steve Johnson,1,188,USA,27.77275838,1000,106233,Dominic Thiem,R,185,AUT,24.07939767,3925,3,R32,138,10,2,97,52,40,28,16,3,5,9,4,117,74,54,23,16,11,13
4868,4868,64,M,20171009,300,103819,Roger Federer,1,185,SUI,36.16974675,7505,104745,Rafael Nadal,L,185,ESP,31.35112936,9875,3,F,72,10,0,44,30,25,11,9,0,0,4,0,61,45,28,8,10,4,7
4869,4869,64,M,20171009,299,104745,Rafael Nadal,0,185,ESP,31.35112936,9875,105227,Marin Cilic,R,198,CRO,29.0294319,4155,3,SF,131,4,2,72,52,40,12,12,3,5,13,2,92,61,39,14,12,9,12
4870,4870,64,M,20171009,298,103819,Roger Federer,1,185,SUI,36.16974675,7505,105223,Juan Martin Del Potro,R,198,ARG,29.04312115,1865,3,SF,117,7,0,64,46,40,10,13,0,1,12,1,111,74,48,19,14,7,10
4871,4871,64,M,20171009,297,104745,Rafael Nadal,0,185,ESP,31.35112936,9875,105777,Grigor Dimitrov,R,188,BUL,26.40109514,3455,3,QF,152,6,2,95,71,53,17,16,2,2,13,4,96,72,52,12,15,4,6
4872,4872,64,M,20171009,296,105227,Marin Cilic,1,198,CRO,29.0294319,4155,105077,Albert Ramos,L,188,ESP,29.72758385,1755,3,QF,81,10,0,60,38,33,10,10,3,4,5,2,52,35,25,7,9,7,10
4873,4873,64,M,20171009,295,105223,Juan Martin Del Potro,1,198,ARG,29.04312115,1865,104678,Viktor Troicki,R,193,SRB,31.6605065,895,3,QF,121,8,1,78,56,43,13,14,0,1,3,1,101,76,46,13,13,8,11
4874,4874,64,M,20171009,294,103819,Roger Federer,1,185,SUI,36.16974675,7505,104755,Richard Gasquet,R,185,FRA,31.3100616,1410,3,QF,78,5,2,61,48,36,7,11,2,3,1,0,63,39,27,11,11,5,8
4875,4875,64,M,20171009,293,104745,Rafael Nadal,0,185,ESP,31.35112936,9875,104926,Fabio Fognini,R,178,ITA,30.37919233,1650,3,R16,62,7,0,46,36,28,6,8,2,2,3,3,43,24,16,7,8,1,5
4876,4876,64,M,20171009,292,105777,Grigor Dimitrov,1,188,BUL,26.40109514,3455,105023,Sam Querrey,R,198,USA,30.00684463,2445,3,R16,80,10,3,66,42,37,10,11,2,3,12,4,61,36,28,9,10,3,5
4877,4877,64,M,20171009,291,105227,Marin Cilic,1,198,CRO,29.0294319,4155,105449,Steve Johnson,R,188,USA,27.79192334,1045,3,R16,87,12,2,60,37,32,18,11,2,2,8,0,66,47,36,10,11,1,2
4878,4878,64,M,20171009,290,105077,Albert Ramos,0,188,ESP,29.72758385,1755,105526,Jan Lennard Struff,R,183,GER,27.45790554,863,3,R16,87,7,0,67,46,35,16,11,3,4,4,5,71,43,35,13,11,4,6
4879,4879,64,M,20171009,289,104678,Viktor Troicki,1,193,SRB,31.6605065,895,104545,John Isner,R,206,USA,32.45448323,2470,3,R16,67,15,0,55,44,43,6,11,0,0,9,2,67,48,34,12,11,2,3
4880,4880,64,M,20171009,288,105223,Juan Martin Del Potro,1,198,ARG,29.04312115,1865,100644,Alexander Zverev,R,198,GER,20.47091034,4400,3,R16,115,12,0,75,55,49,13,15,1,2,22,1,98,72,57,12,16,2,3
4881,4881,64,M,20171009,287,104755,Richard Gasquet,1,185,FRA,31.3100616,1410,104468,Gilles Simon,R,183,FRA,32.78302533,980,3,R16,160,7,1,93,70,48,12,17,2,6,5,3,117,70,39,25,16,11,17
4882,4882,64,M,20171009,286,103819,Roger Federer,1,185,SUI,36.16974675,7505,105238,Alexandr Dolgopolov,R,180,UKR,28.91991786,1116,3,R16,60,11,1,46,37,29,8,9,1,1,6,1,68,42,27,12,9,4,7
4883,4883,64,M,20171009,285,104745,Rafael Nadal,0,185,ESP,31.35112936,9875,111577,Jared Donaldson,R,183,USA,20.99931554,883,3,R32,54,5,0,36,26,22,10,8,0,0,4,5,39,25,18,2,7,7,11
4884,4884,64,M,20171009,284,104926,Fabio Fognini,1,178,ITA,30.37919233,1650,106298,Lucas Pouille,R,185,FRA,23.62491444,1825,3,R32,96,9,4,74,43,34,20,11,3,3,9,0,72,42,30,17,10,8,9
4885,4885,64,M,20171009,283,105023,Sam Querrey,1,198,USA,30.00684463,2445,126207,Francis Tiafoe,R,183,USA,19.71800137,588,3,R32,84,24,7,81,52,40,14,11,9,10,7,1,64,43,28,13,10,1,3
4886,4886,64,M,20171009,282,105777,Grigor Dimitrov,1,188,BUL,26.40109514,3455,105992,Ryan Harrison,R,183,USA,25.42368241,990,3,R32,152,16,5,95,60,47,18,15,2,5,10,1,116,77,51,20,15,8,11
4887,4887,64,M,20171009,281,105227,Marin Cilic,1,198,CRO,29.0294319,4155,106378,Kyle Edmund,R,183,GBR,22.75154004,902,3,R32,97,6,1,60,36,30,17,10,3,3,3,1,81,52,39,13,11,2,4
4888,4888,64,M,20171009,280,105449,Steve Johnson,1,188,USA,27.79192334,1045,105842,Di Wu,R,183,CHN,26.0698152,217,3,R32,48,7,0,39,26,24,8,8,0,0,1,2,40,19,12,8,7,1,5
4889,4889,64,M,20171009,279,105526,Jan Lennard Struff,1,185,GER,27.45790554,863,104731,Kevin Anderson,R,203,RSA,31.39493498,2470,3,R32,91,9,1,84,56,46,17,12,3,3,21,1,69,50,39,15,12,0,0
4890,4890,64,M,20171009,278,105077,Albert Ramos,0,188,ESP,29.72758385,1755,105807,Pablo Carreno Busta,R,188,ESP,26.24503765,2855,3,R32,104,8,0,65,43,34,16,12,2,2,5,1,77,50,34,14,12,2,4
4891,4891,64,M,20171009,277,104678,Viktor Troicki,1,193,SRB,31.6605065,895,106233,Dominic Thiem,R,185,AUT,24.09856263,3925,3,R32,109,12,4,91,57,48,18,15,1,2,19,3,94,63,53,12,15,7,8
4892,4892,64,M,20171009,276,104545,John Isner,1,206,USA,32.45448323,2470,126774,Stefanos Tsitsipas,R,183,GRE,19.15947981,444,3,R32,104,14,2,100,72,54,16,12,5,5,16,1,77,49,40,18,12,0,0
4893,4893,64,M,20171009,275,105223,Juan Martin Del Potro,1,198,ARG,29.04312115,1865,126094,Andrey Rublev,R,183,RUS,19.96988364,1247,3,R32,77,14,1,53,40,33,7,10,0,0,3,7,65,39,28,10,9,4,6
4894,4894,64,M,20171009,274,100644,Alexander Zverev,1,198,GER,20.47091034,4400,105379,Aljaz Bedene,R,181,GBR,28.22724162,968,3,R32,12,1,0,10,6,5,3,2,0,0,1,0,13,6,2,2,2,0,2
4895,4895,64,M,20171009,273,104468,Gilles Simon,1,183,FRA,32.78302533,980,105676,David Goffin,R,163,BEL,26.83915127,3055,3,R32,90,5,0,66,41,32,16,10,3,3,4,2,66,43,34,11,11,3,5
4896,4896,64,M,20171009,272,104755,Richard Gasquet,1,185,FRA,31.3100616,1410,111202,Hyeon Chung,R,183,KOR,21.3908282,860,3,R32,144,10,1,99,70,46,16,14,8,11,11,4,93,57,45,11,14,6,10
4897,4897,64,M,20171009,271,105238,Alexandr Dolgopolov,1,180,UKR,28.91991786,1116,103852,Feliciano Lopez,L,188,ESP,36.05201917,1295,3,R32,92,10,1,80,49,36,18,14,2,5,22,4,84,58,46,13,15,2,4
4898,4898,64,M,20171009,270,103819,Roger Federer,1,185,SUI,36.16974675,7505,106043,Diego Sebastian Schwartzman,R,170,ARG,25.14715948,1720,3,R32,93,14,0,72,47,35,14,11,4,5,3,1,85,54,34,15,11,6,8
4899,4899,64,M,20171009,268,111577,Jared Donaldson,1,185,USA,20.99931554,883,104655,Pablo Cuevas,R,180,URU,31.77002053,1325,3,R64,141,14,3,109,71,55,20,16,8,8,12,4,103,67,53,19,16,4,6
4900,4900,64,M,20171009,267,104926,Fabio Fognini,1,178,ITA,30.37919233,1650,104269,Fernando Verdasco,L,188,ESP,33.90006845,1090,3,R64,91,5,3,70,50,38,12,13,4,6,6,3,73,51,35,13,13,4,7
4901,4901,64,M,20171009,266,106298,Lucas Pouille,1,185,FRA,23.62491444,1825,106421,Daniil Medvedev,R,183,RUS,21.65913758,814,3,R64,63,5,0,59,42,29,8,9,1,2,6,1,51,32,21,9,9,3,7
4902,4902,64,M,20171009,265,105023,Sam Querrey,1,198,USA,30.00684463,2445,105216,Yuichi Sugita,R,173,JPN,29.0568104,1209,3,R64,52,10,3,47,27,23,13,9,0,0,6,0,46,28,17,9,8,1,4
4903,4903,64,M,20171009,264,126207,Francis Tiafoe,1,185,USA,19.71800137,588,105332,Benoit Paire,R,196,FRA,28.42162902,1190,3,R64,71,1,0,60,38,27,14,10,0,1,16,1,65,41,32,7,10,1,4
4904,4904,64,M,20171009,263,105992,Ryan Harrison,1,183,USA,25.42368241,990,105585,Ze Zhang,R,183,CHN,27.26625599,231,3,R64,74,8,3,71,39,27,17,9,7,8,3,6,41,25,19,3,8,1,5
4905,4905,64,M,20171009,260,106378,Kyle Edmund,1,185,GBR,22.75154004,902,106210,Jiri Vesely,L,183,CZE,24.24914442,825,3,R64,65,15,2,59,42,29,10,9,6,7,5,2,49,36,23,3,8,3,7
4906,4906,64,M,20171009,259,105842,Di Wu,1,185,CHN,26.0698152,217,104871,Jeremy Chardy,R,188,FRA,30.65571526,630,3,R64,76,8,0,62,50,37,10,10,3,3,6,2,55,33,27,14,10,5,7
4907,4907,64,M,20171009,258,105449,Steve Johnson,1,188,USA,27.79192334,1045,106401,Nick Kyrgios,R,193,AUS,22.45311431,2045,3,R64,47,10,0,38,30,24,5,6,0,0,13,3,39,25,20,8,6,0,0
4908,4908,64,M,20171009,257,104731,Kevin Anderson,1,203,RSA,31.39493498,2470,105173,Adrian Mannarino,L,183,FRA,29.27857632,1570,3,R64,61,13,0,37,23,22,10,8,0,0,4,5,58,36,20,8,8,7,11
4909,4909,64,M,20171009,256,105526,Jan Lennard Struff,1,185,GER,27.45790554,863,104999,Mischa Zverev,L,190,GER,30.13278576,1652,3,R64,70,5,1,57,36,23,10,10,0,3,2,3,54,33,23,13,10,0,2
4910,4910,64,M,20171009,255,105077,Albert Ramos,0,188,ESP,29.72758385,1755,105311,Joao Sousa,R,185,POR,28.5284052,825,3,R64,140,13,3,96,54,42,27,15,6,7,8,5,96,59,47,17,15,5,7
4911,4911,64,M,20171009,252,104678,Viktor Troicki,1,193,SRB,31.6605065,895,133430,Denis Shapovalov,L,183,CAN,18.48596851,926,3,R64,103,7,1,81,57,41,18,14,1,2,6,5,82,48,30,18,13,1,6
4912,4912,64,M,20171009,251,126774,Stefanos Tsitsipas,1,185,GRE,19.15947981,444,111575,Karen Khachanov,R,183,RUS,21.3853525,1125,3,R64,74,11,0,55,34,31,13,11,0,0,3,2,64,39,28,12,10,2,4
4913,4913,64,M,20171009,250,104545,John Isner,1,206,USA,32.45448323,2470,105583,Dusan Lajovic,R,180,SRB,27.27720739,707,3,R64,145,29,2,104,72,60,17,17,0,1,15,1,107,81,64,18,17,4,4
4914,4914,64,M,20171009,249,105223,Juan Martin Del Potro,1,198,ARG,29.04312115,1865,105932,Nikoloz Basilashvili,R,185,RUS,25.62628337,862,3,R64,119,3,4,79,49,40,13,13,6,8,5,1,83,62,38,12,14,6,10
4915,4915,64,M,20171009,248,126094,Andrey Rublev,1,185,RUS,19.96988364,1247,106000,Damir Dzumhur,R,172,BIH,25.38809035,1191,3,R64,82,2,1,69,38,28,18,12,5,7,4,9,66,38,25,9,12,6,12
4916,4916,64,M,20171009,247,105379,Aljaz Bedene,1,181,GBR,28.22724162,968,103893,Paolo Lorenzi,R,183,ITA,35.816564,1190,3,R64,71,10,0,45,28,25,13,9,3,3,1,0,46,26,16,11,8,4,7
4917,4917,64,M,20171009,244,104468,Gilles Simon,1,183,FRA,32.78302533,980,200059,Yibing Wu,R,183,CHN,17.98767967,149,3,R64,75,7,2,52,30,25,13,10,0,1,3,3,58,31,24,11,9,4,7
