"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"6466",6466,6466,64,279,104755,1,185,"27",29.87268994,2635,104269,188,32.46269678,900,3,108,4,0,74,53,42,10,13,2,3,3,1,78,55,38,11,13,1,4
"6467",6467,6467,64,278,105453,1,178,"41",26.34086242,4290,104926,178,28.94182067,1285,3,132,3,4,96,64,46,13,14,11,13,3,1,111,66,41,22,15,9,13
"6468",6468,6468,64,277,104745,0,185,"24",29.9137577,5915,105723,185,25.19096509,1015,3,78,4,0,41,33,28,8,9,0,0,0,4,62,34,23,13,9,5,8
"6469",6469,6469,64,276,105023,1,198,"77",28.56947296,1090,106298,183,22.18754278,860,3,109,15,2,100,59,47,23,16,1,2,7,5,102,57,41,27,15,6,9
"6470",6470,6470,64,275,106058,1,185,"77",23.60301164,1425,105223,198,27.60574949,185,3,96,5,4,74,50,42,11,11,2,2,5,0,69,47,39,7,11,2,3
"6471",6471,6471,64,274,105311,1,185,"62",27.09103354,1181,104719,190,30.05612594,898,3,72,2,1,56,37,28,12,9,3,4,1,0,49,35,23,5,9,3,7
"6472",6472,6472,64,273,104607,1,196,"18",30.62286105,3120,104797,188,29.65092402,711,3,69,4,0,47,29,23,11,9,0,1,4,1,49,32,20,6,9,1,5
"6473",6473,6473,64,272,103970,1,175,"24",34.08350445,3010,106045,180,23.70704997,794,3,135,2,3,80,49,37,20,15,1,3,5,2,108,70,48,17,15,8,11
"6474",6474,6474,64,271,104468,1,183,"27",31.34565366,1900,105807,183,24.80766598,979,3,109,1,1,79,45,30,23,14,2,4,6,0,72,46,34,16,13,1,3
"6475",6475,6475,64,270,104918,1,190,"28",28.96646133,7925,103285,185,37.42915811,373,3,136,11,2,96,57,43,21,14,8,10,4,5,81,53,40,13,14,5,8
"6476",6476,6476,64,268,106432,1,185,"16",19.46338125,1015,104597,183,30.69678303,944,3,62,6,1,40,31,27,7,8,2,2,5,2,49,27,20,6,8,2,6
"6477",6477,6477,64,267,103852,0,188,"24",34.6146475,1585,104919,188,28.96646133,1000,3,152,14,1,94,67,52,18,16,0,1,6,7,115,67,49,28,16,5,6
"6478",6478,6478,64,266,105138,1,185,"24",28.04928131,2015,105053,188,28.42984257,554,3,103,2,0,66,49,34,8,11,1,3,3,2,77,46,32,11,10,7,11
"6479",6479,6479,64,265,105683,1,196,"12",25.34702259,2740,105064,188,28.3394935,1140,3,81,5,1,52,37,31,9,9,0,0,3,0,64,42,25,12,10,3,6
"6480",6480,6480,64,264,105238,1,180,"75",27.4825462,1330,105449,188,26.35455168,1225,3,116,8,3,98,49,37,30,15,2,4,7,2,88,64,48,15,15,2,4
"6481",6481,6481,64,263,105077,0,188,"24",28.29021218,878,104871,188,29.2183436,1220,3,68,2,3,55,37,31,8,10,2,3,4,3,50,35,21,9,9,0,3
"6482",6482,6482,64,260,106401,1,185,"3",21.01574264,1705,105550,183,25.96030116,919,3,86,16,1,71,55,42,9,11,0,0,3,1,67,50,37,12,11,1,2
"6483",6483,6483,64,259,104655,1,180,"76",30.33264887,1405,104259,178,32.54483231,1520,3,115,9,5,90,44,37,29,15,3,4,10,1,94,51,41,24,15,1,2
"6484",6484,6484,64,258,104792,1,193,"27",29.66735113,2460,104731,203,29.95756331,1840,3,68,5,1,47,30,25,12,9,0,0,6,2,49,30,20,6,8,3,6
"6485",6485,6485,64,257,104755,1,185,"27",29.87268994,2635,106148,183,23.11019849,514,3,107,3,2,70,48,38,12,10,3,3,4,3,62,34,22,17,9,4,6
"6486",6486,6486,64,256,104269,0,188,"24",32.46269678,900,104338,185,32.09308693,575,3,112,7,2,90,47,31,26,12,8,9,3,0,76,65,44,6,12,5,7
"6487",6487,6487,64,255,104926,1,178,"40",28.94182067,1285,106071,193,23.52908966,1625,3,55,4,4,48,26,22,15,9,1,1,4,1,49,35,25,5,9,2,5
"6488",6488,6488,64,252,105723,1,185,"65",25.19096509,1015,104678,193,30.22313484,1580,3,80,3,0,67,35,26,23,10,5,5,5,1,53,28,23,11,10,1,3
"6489",6489,6489,64,251,105023,1,198,"77",28.56947296,1090,105732,183,25.12525667,660,3,118,20,2,97,59,52,22,17,1,2,16,3,116,72,54,28,17,7,9
"6490",6490,6490,64,250,106298,1,185,"27",22.18754278,860,105676,163,25.4017796,2605,3,148,10,1,110,72,52,17,16,9,14,8,2,116,76,52,21,16,7,10
"6491",6491,6491,64,249,105223,1,198,"2",27.60574949,185,106233,183,22.66119097,2480,3,104,10,1,84,59,44,15,11,7,7,3,4,65,40,31,15,10,5,6
"6492",6492,6492,64,248,106058,1,185,"77",23.60301164,1425,105332,196,26.98425736,1766,3,108,2,5,84,43,28,21,14,5,9,8,5,102,46,30,31,14,4,8
"6493",6493,6493,64,247,105311,1,185,"62",27.09103354,1181,103917,190,34.27789185,937,3,71,4,0,67,52,33,13,10,6,6,4,2,51,33,29,8,10,0,2
"6494",6494,6494,64,244,104797,1,188,"78",29.65092402,711,104559,188,30.9431896,866,3,60,11,2,53,37,31,8,9,1,1,0,4,44,29,20,6,8,3,6
"6495",6495,6495,64,243,106045,1,180,"77",23.70704997,794,103333,208,37.17453799,1315,3,153,10,2,135,94,68,26,18,7,8,30,8,120,79,67,17,18,2,3
"6496",6496,6496,64,242,103970,1,175,"24",34.08350445,3010,104198,188,32.91170431,910,3,107,0,2,71,44,31,14,12,1,3,2,1,75,41,25,15,12,5,10
"6497",6497,6497,64,241,104468,1,183,"27",31.34565366,1900,104571,183,30.87474333,1057,3,144,4,0,99,57,37,24,14,6,8,8,3,88,53,36,20,14,4,7
"6498",6498,6498,64,240,105807,1,185,"24",24.80766598,979,105777,188,24.96372348,1355,3,101,5,4,76,48,40,12,11,5,6,6,2,79,57,36,12,10,7,9
"6499",6499,6499,64,239,103285,1,185,"18",37.42915811,373,105577,193,25.85900068,975,3,131,0,3,88,60,48,16,14,2,3,8,2,102,55,41,19,15,9,14
"6500",6500,6500,64,300,104918,1,190,"28",28.98562628,7525,104925,188,28.96646133,16550,3,95,5,1,59,38,31,10,9,3,3,5,1,56,32,20,12,9,3,6
"6501",6501,6501,64,299,104925,1,188,"67",28.96646133,16550,105453,178,26.36002738,4290,3,181,5,2,99,70,49,14,15,5,8,4,2,124,77,48,27,15,12,14
"6502",6502,6502,64,298,104918,1,190,"28",28.98562628,7525,106298,183,22.20670773,910,3,59,5,1,37,22,20,12,8,0,0,4,3,52,28,18,8,7,4,8
"6503",6503,6503,64,297,104925,1,188,"67",28.96646133,16550,104745,185,29.93292266,5675,3,144,3,2,79,56,36,15,12,1,3,2,1,92,76,45,11,12,6,9
"6504",6504,6504,64,296,105453,1,178,"41",26.36002738,4290,106233,183,22.68035592,2340,3,99,1,0,73,52,37,13,11,4,5,1,1,69,44,27,12,10,7,10
"6505",6505,6505,64,295,106298,1,185,"27",22.20670773,910,104338,185,32.11225188,530,3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"6506",6506,6506,64,294,104918,1,190,"28",28.98562628,7525,105676,163,25.42094456,2570,3,94,3,3,56,32,21,12,10,3,7,1,1,60,41,19,6,9,7,14
"6507",6507,6507,64,293,104925,1,188,"67",28.96646133,16550,105064,188,28.35865845,1080,3,97,1,0,71,54,37,7,12,0,3,1,3,59,34,21,15,11,0,3
"6508",6508,6508,64,292,104745,0,185,"24",29.93292266,5675,106401,183,21.0349076,1795,3,159,1,4,93,78,55,8,15,3,4,9,0,118,80,52,17,15,11,15
"6509",6509,6509,64,291,106233,1,185,"4",22.68035592,2340,103819,185,34.75154004,7525,3,78,5,2,63,39,31,16,11,2,3,5,1,75,47,30,17,11,3,5
"6510",6510,6510,64,290,105453,1,178,"41",26.36002738,4290,104755,185,29.89185489,2680,3,88,3,4,66,43,32,9,8,7,8,0,1,59,40,19,9,9,1,6
"6511",6511,6511,64,289,106298,1,185,"27",22.20670773,910,103970,175,34.1026694,2920,3,60,6,2,46,27,21,9,8,1,3,2,2,52,32,15,7,9,2,8
"6512",6512,6512,64,288,104338,1,185,"2",32.11225188,530,104527,183,31.1156742,6380,3,144,0,2,103,74,44,20,16,2,5,8,3,94,46,31,22,15,3,8
"6513",6513,6513,64,287,105676,1,163,"6",25.42094456,2570,104607,196,30.64202601,2940,3,48,4,0,33,21,19,6,6,3,3,3,2,32,17,6,1,6,5,11
"6514",6514,6514,64,286,104918,1,190,"28",28.98562628,7525,104871,188,29.23750856,1220,3,77,7,2,42,18,15,15,8,1,2,2,8,62,28,20,9,8,7,12
"6515",6515,6515,64,285,104925,1,188,"67",28.96646133,16550,103565,185,35.97809719,558,3,86,2,1,72,50,35,16,12,2,3,4,0,67,39,29,13,12,2,5
"6516",6516,6516,64,284,105064,0,188,"10",28.35865845,1080,103917,190,34.29705681,931,3,82,2,4,69,42,32,12,10,2,3,2,2,53,29,17,14,9,1,4
"6517",6517,6517,64,283,106401,1,185,"3",21.0349076,1795,105683,196,25.36618754,2740,3,87,6,1,72,44,34,15,11,4,6,3,2,63,41,31,8,10,7,10
"6518",6518,6518,64,282,104745,0,185,"24",29.93292266,5675,104259,178,32.56399726,1485,3,83,0,0,49,39,28,7,9,1,2,3,0,59,37,24,8,9,4,8
"6519",6519,6519,64,281,103819,1,185,"69",34.75154004,7525,100644,183,19.05270363,975,3,87,1,0,59,33,27,18,11,1,2,4,2,72,43,26,15,10,6,9
"6520",6520,6520,64,280,106233,1,185,"4",22.68035592,2340,105311,183,27.11019849,1300,3,65,4,0,51,26,18,16,9,2,4,1,1,41,28,15,4,8,1,6
"6521",6521,6521,64,279,104755,1,185,"27",29.89185489,2680,104312,190,32.21355236,1005,3,80,2,1,54,27,19,17,10,2,4,3,5,53,29,19,10,9,5,9
"6522",6522,6522,64,278,105453,1,178,"41",26.36002738,4290,104678,193,30.24229979,1580,3,115,1,0,76,47,35,21,14,2,3,10,1,89,60,43,12,15,1,5
"6523",6523,6523,64,277,106298,1,185,"27",22.20670773,910,105208,190,27.69062286,666,3,136,1,2,96,49,30,27,16,5,10,7,6,91,56,42,11,15,3,8
"6524",6524,6524,64,276,103970,1,175,"24",34.1026694,2920,104198,188,32.93086927,910,3,88,2,2,58,38,25,12,9,2,3,1,3,61,33,23,11,10,1,5
"6525",6525,6525,64,275,104338,1,185,"2",32.11225188,530,104731,203,29.97672827,1840,3,104,1,0,69,54,44,7,13,1,3,4,4,86,55,35,15,13,5,9
"6526",6526,6526,64,274,104527,1,183,"69",31.1156742,6380,105332,196,27.00342231,1686,3,110,4,4,74,45,36,17,14,2,4,6,3,105,53,34,23,13,12,17
"6527",6527,6527,64,273,104607,1,196,"18",30.64202601,2940,105077,188,28.30937714,853,3,89,2,1,69,40,28,19,10,7,7,5,1,49,38,26,7,9,0,2
"6528",6528,6528,64,272,105676,1,163,"6",25.42094456,2570,106058,185,23.62217659,1470,3,90,2,2,54,34,25,12,10,2,4,5,2,76,36,25,15,10,3,7
"6529",6529,6529,64,271,104871,1,188,"27",29.23750856,1220,105138,183,28.06844627,2015,3,122,6,4,83,51,37,15,11,4,6,1,1,91,67,36,15,11,9,12
"6530",6530,6530,64,270,104918,1,190,"28",28.98562628,7525,105062,183,28.36960986,639,3,84,7,3,57,39,32,8,9,2,2,0,0,61,39,23,13,9,2,5
"6531",6531,6531,64,268,103565,1,185,"27",35.97809719,558,105379,181,26.80903491,750,3,101,4,5,83,52,39,16,12,6,9,8,2,82,49,34,15,12,2,5
"6532",6532,6532,64,267,103917,1,190,"27",34.29705681,931,104655,180,30.35181383,1485,3,132,1,3,100,65,47,24,16,3,5,4,1,89,65,53,15,16,0,1
"6533",6533,6533,64,266,105064,0,188,"10",28.35865845,1080,104792,193,29.68651608,2460,3,96,2,3,76,45,29,18,11,1,3,5,3,69,43,24,12,10,12,15
"6534",6534,6534,64,265,105683,1,196,"12",25.36618754,2740,106065,183,23.60574949,483,3,128,5,4,86,53,40,21,15,9,11,2,1,89,61,43,15,15,6,9
"6535",6535,6535,64,264,106401,1,185,"3",21.0349076,1795,106099,183,23.39767283,206,3,60,10,2,60,42,28,11,8,2,3,0,3,42,27,15,2,7,3,8
"6536",6536,6536,64,263,104259,1,178,"30",32.56399726,1485,105438,183,26.43942505,765,3,86,1,1,65,36,25,18,9,7,8,5,0,66,37,21,13,9,4,8
"6537",6537,6537,64,260,100644,1,185,"30",19.05270363,975,105777,188,24.98288843,1185,3,69,6,0,47,34,26,10,9,0,1,0,0,51,34,17,8,8,5,9
"6538",6538,6538,64,259,105311,1,185,"62",27.11019849,1300,132283,183,20.99657769,146,3,176,2,6,109,74,54,13,17,8,12,5,4,130,80,47,24,16,9,15
"6539",6539,6539,64,258,106233,1,185,"4",22.68035592,2340,105238,180,27.50171116,1330,3,101,6,2,76,43,36,19,14,1,2,7,3,76,50,35,15,14,1,3
"6540",6540,6540,64,257,104755,1,185,"27",29.89185489,2680,103898,185,34.38466804,49,3,74,4,0,59,35,22,18,8,2,2,2,1,39,26,12,8,7,1,5
"6541",6541,6541,64,256,104312,1,190,"40",32.21355236,1005,105577,193,25.87816564,965,3,114,4,2,99,65,47,17,12,0,1,9,2,73,40,27,22,12,0,1
"6542",6542,6542,64,255,104678,1,193,"67",30.24229979,1580,104559,188,30.96235455,786,3,66,8,0,46,34,29,8,9,1,1,1,8,62,37,26,7,8,9,12
"6543",6543,6543,64,252,105208,1,190,"45",27.69062286,666,103333,208,37.19370294,1315,3,117,10,5,77,39,34,27,14,3,3,23,4,99,68,51,12,15,5,9
"6544",6544,6544,64,251,104198,1,188,"24",32.93086927,910,104926,178,28.96098563,1285,3,98,3,1,66,40,31,15,10,5,6,4,5,69,33,25,14,9,5,8
"6545",6545,6545,64,250,103970,1,175,"24",34.1026694,2920,103835,183,34.67488022,271,3,121,4,3,88,49,38,23,15,4,5,0,0,80,63,45,9,14,5,8
"6546",6546,6546,64,249,104731,1,203,"64",29.97672827,1840,103852,188,34.63381246,1585,3,89,9,1,62,47,38,8,11,0,1,10,1,75,53,39,9,11,5,7
"6547",6547,6547,64,248,104338,1,185,"2",32.11225188,530,105449,188,26.37371663,1190,3,73,0,0,49,45,31,4,10,2,4,4,0,51,29,21,8,10,3,7
"6548",6548,6548,64,247,105332,1,196,"27",27.00342231,1686,106071,193,23.54825462,1625,3,8,1,0,4,3,3,1,1,0,0,0,1,12,10,8,1,2,1,1
"6549",6549,6549,64,244,105077,0,188,"24",28.30937714,853,105023,198,28.58863792,1135,3,76,4,1,56,39,31,12,10,1,1,5,1,67,42,27,15,10,7,9
"6550",6550,6550,64,243,106058,1,185,"77",23.62217659,1470,105550,183,25.97946612,914,3,159,5,5,109,57,42,33,17,10,11,5,4,104,75,51,18,16,4,6
"6551",6551,6551,64,242,105676,1,163,"6",25.42094456,2570,104919,188,28.98562628,920,3,133,6,4,89,53,37,17,14,3,7,7,2,102,63,44,16,15,3,7
"6552",6552,6552,64,241,105138,1,185,"24",28.06844627,2015,103893,183,34.39835729,895,3,84,0,0,50,38,29,7,8,6,6,3,5,64,36,22,10,8,7,11
"6553",6553,6553,64,240,104871,1,188,"27",29.23750856,1220,106000,172,23.96988364,724,3,107,6,10,86,47,31,19,13,8,12,3,1,77,55,32,11,13,4,9
"6554",6554,6554,64,239,105062,1,183,"42",28.36960986,639,106432,183,19.4825462,1015,3,167,3,2,117,72,47,18,17,4,9,10,3,108,68,50,15,17,2,7
"6555",6555,6555,32,300,104527,1,183,"69",31.13483915,6110,105227,198,27.63039014,2715,3,118,5,2,79,47,34,19,11,2,3,4,2,90,46,36,18,11,5,7
"6556",6556,6556,32,299,104527,1,183,"69",31.13483915,6110,104586,196,30.81177276,757,3,83,5,1,71,42,35,19,14,0,1,5,0,72,50,36,12,13,2,5
"6557",6557,6557,32,298,105227,1,198,"16",27.63039014,2715,103970,175,34.12183436,2650,3,118,4,2,74,43,32,13,12,3,6,3,6,96,64,38,13,12,6,11
"6558",6558,6558,32,297,104527,1,183,"69",31.13483915,6110,105807,183,24.84599589,995,3,51,2,0,39,22,19,13,8,0,0,1,1,46,35,22,1,8,2,6
"6559",6559,6559,32,296,104586,1,196,"18",30.81177276,757,105723,185,25.229295,1050,3,89,8,1,76,41,27,20,11,7,9,1,2,71,37,22,14,10,5,10
"6560",6560,6560,32,295,105227,1,198,"16",27.63039014,2715,105643,190,25.61259411,1210,3,76,6,2,56,37,28,9,10,0,2,5,1,55,32,17,13,9,3,7
"6561",6561,6561,32,294,103970,1,175,"24",34.12183436,2650,104198,188,32.95003422,865,3,74,2,1,51,31,21,13,8,6,7,0,1,48,22,16,7,8,3,8
"6562",6562,6562,32,293,104527,1,183,"69",31.13483915,6110,105077,188,28.32854209,878,3,53,5,1,45,30,24,9,7,1,1,0,5,37,20,9,4,7,1,6
"6563",6563,6563,32,292,105807,1,185,"24",24.84599589,995,105438,183,26.45859001,783,3,75,3,2,50,28,23,12,9,0,1,4,2,61,30,17,15,9,7,11
"6564",6564,6564,32,291,104586,1,196,"18",30.81177276,757,104545,206,31.05544148,2010,3,142,6,3,109,67,53,29,18,2,3,29,3,113,78,66,17,18,0,0
"6565",6565,6565,32,290,105723,1,185,"65",25.229295,1050,105449,188,26.39288159,1190,3,79,5,3,69,40,29,18,11,2,3,10,0,65,37,28,11,11,1,4
"6566",6566,6566,32,289,105643,0,190,"2",25.61259411,1210,105064,188,28.37782341,1055,3,63,2,3,44,30,23,7,8,1,2,1,5,43,27,15,3,7,1,6
"6567",6567,6567,32,288,105227,1,198,"16",27.63039014,2715,105208,190,27.70978782,726,3,106,7,5,76,42,31,16,11,2,5,9,3,73,35,26,17,11,4,8
"6568",6568,6568,32,287,104198,1,188,"24",32.95003422,865,104330,193,32.1615332,732,3,75,3,2,61,40,30,14,11,3,5,3,1,65,38,24,17,11,4,7
"6569",6569,6569,32,286,103970,1,175,"24",34.12183436,2650,104797,188,29.68925394,771,3,64,3,0,51,33,22,8,7,5,7,4,1,39,28,23,6,7,0,0
"6570",6570,6570,32,284,105077,0,188,"24",28.32854209,878,104559,188,30.98151951,706,3,140,2,3,97,64,44,13,14,6,11,7,6,100,43,25,30,13,8,13
"6571",6571,6571,32,283,105807,1,185,"24",24.84599589,995,106426,183,19.96167009,137,3,75,1,3,70,39,27,14,10,4,7,1,4,49,26,13,9,10,0,6
"6572",6572,6572,32,282,105438,1,185,"24",26.45859001,783,104676,190,30.275154,138,3,70,11,4,58,32,27,11,8,1,2,0,3,53,33,17,6,8,4,9
"6573",6573,6573,32,280,104586,1,196,"18",30.81177276,757,105751,183,25.08966461,157,3,59,8,1,51,32,28,15,10,2,2,3,2,60,31,21,17,9,7,9
"6574",6574,6574,32,279,105723,1,185,"65",25.229295,1050,104534,175,31.1156742,781,3,56,2,3,51,27,21,15,8,1,1,1,2,47,28,15,9,8,2,6
"6575",6575,6575,32,278,105449,1,188,"77",26.39288159,1190,104022,183,33.89185489,718,3,70,4,1,56,37,32,13,11,0,0,4,0,56,34,24,13,10,3,5
"6576",6576,6576,32,277,105643,0,190,"2",25.61259411,1210,104386,180,31.89869952,38,3,103,3,0,66,37,28,17,10,6,8,4,6,80,40,25,17,9,3,7
"6577",6577,6577,32,276,105064,0,188,"10",28.37782341,1055,105062,183,28.38877481,699,3,67,3,1,52,30,21,16,8,3,3,1,1,47,29,14,9,7,3,7
"6578",6578,6578,32,275,105208,1,190,"45",27.70978782,726,105575,175,25.9028063,885,3,70,5,2,70,47,37,14,12,4,5,1,0,70,52,33,12,12,3,6
"6579",6579,6579,32,273,104198,1,188,"24",32.95003422,865,105023,198,28.60780287,1135,3,89,5,4,70,38,28,19,11,1,3,13,3,81,45,30,18,11,9,12
"6580",6580,6580,32,272,104330,1,193,"77",32.1615332,732,105539,185,26.02053388,713,3,127,10,2,96,58,45,23,16,2,4,4,6,103,58,39,28,15,4,6
"6581",6581,6581,32,271,104797,1,188,"78",29.68925394,771,104252,190,32.61327858,223,3,57,2,2,52,33,26,13,9,1,1,1,0,44,33,19,6,8,3,6
"6582",6582,6582,32,300,106233,1,185,"4",22.69952088,2430,100644,183,19.07186858,930,3,99,5,5,80,45,32,17,13,5,9,2,9,66,38,22,10,12,2,8
"6583",6583,6583,32,299,106233,1,185,"4",22.69952088,2430,105173,183,27.87953457,780,3,62,2,2,38,19,17,14,8,0,1,0,0,59,36,18,10,8,8,13
"6584",6584,6584,32,298,100644,1,185,"30",19.07186858,930,105311,183,27.12936345,1335,3,134,7,8,102,63,41,18,14,6,9,1,2,86,55,36,14,14,6,11
"6585",6585,6585,32,297,106233,1,185,"4",22.69952088,2430,104312,190,32.23271732,1050,3,66,5,2,45,26,23,13,9,0,0,4,2,60,33,23,12,9,4,7
"6586",6586,6586,32,296,105173,0,183,"27",27.87953457,780,105550,183,25.99863107,869,3,136,8,2,109,77,53,17,16,13,16,6,4,107,71,44,16,15,10,14
"6587",6587,6587,32,295,105311,1,185,"62",27.12936345,1335,104731,203,29.99589322,1795,3,97,2,1,71,43,35,19,12,6,6,10,2,73,43,32,17,12,4,6
"6588",6588,6588,32,294,100644,1,185,"30",19.07186858,930,104468,183,31.38398357,1945,3,179,4,5,122,74,51,27,16,8,10,4,4,111,67,44,22,17,2,6
"6589",6589,6589,32,293,106233,1,185,"4",22.69952088,2430,104919,188,29.00479124,885,3,61,5,1,50,29,22,14,8,3,3,0,2,52,36,19,6,7,7,11
"6590",6590,6590,32,292,104312,1,190,"40",32.23271732,1050,103908,185,34.34086242,761,3,124,7,2,95,68,48,13,14,10,12,2,3,81,53,34,16,14,5,9
"6591",6591,6591,32,291,105173,0,183,"27",27.87953457,780,105332,196,27.02258727,1641,3,52,1,1,51,33,22,10,8,0,1,1,1,41,20,11,3,7,3,8
"6592",6592,6592,32,290,105550,0,185,"2",25.99863107,869,105385,183,26.81451061,695,3,68,3,0,52,44,30,3,7,5,6,0,2,51,29,10,10,8,4,10
"6593",6593,6593,32,289,105311,1,185,"62",27.12936345,1335,103607,173,35.78644764,655,3,116,3,4,85,62,47,8,15,2,5,2,1,88,62,42,12,14,3,6
"6594",6594,6594,32,288,104731,1,203,"64",29.99589322,1795,106043,183,23.74811773,769,3,93,7,4,79,55,41,11,11,2,3,0,2,66,37,23,16,10,2,4
"6595",6595,6595,32,287,100644,1,185,"30",19.07186858,930,104719,190,30.09445585,842,3,161,2,4,108,71,47,22,16,3,5,0,1,97,67,47,12,16,2,7
"6596",6596,6596,32,286,104468,1,183,"27",31.38398357,1945,126203,183,18.54893908,744,3,84,2,3,67,28,19,22,10,4,6,5,4,61,33,22,11,10,2,6
"6597",6597,6597,32,284,104919,1,188,"2",29.00479124,885,106210,183,22.85010267,815,3,149,8,6,90,44,38,25,15,2,3,9,3,107,72,53,17,15,11,12
"6598",6598,6598,32,283,103908,1,185,"27",34.34086242,761,111202,183,19.99178645,547,3,95,3,2,61,33,25,14,10,0,2,3,0,80,60,37,8,11,3,7
"6599",6599,6599,32,282,104312,1,190,"40",32.23271732,1050,103926,183,34.29431896,561,3,152,11,6,111,67,50,24,17,3,5,3,5,103,59,47,21,17,5,9
"6600",6600,6600,32,280,105173,0,183,"27",27.87953457,780,104898,190,29.11156742,685,3,147,5,1,117,74,50,22,16,8,12,2,3,96,46,31,23,15,9,15
"6601",6601,6601,32,279,105550,0,185,"2",25.99863107,869,106421,183,20.26009582,217,3,145,9,2,120,89,61,18,16,16,18,7,1,108,70,46,18,15,9,13
"6602",6602,6602,32,278,105385,0,183,"77",26.81451061,695,104926,178,28.98015058,1205,3,99,10,4,82,49,42,17,14,5,6,5,1,87,62,36,17,14,0,3
"6603",6603,6603,32,277,105311,1,185,"62",27.12936345,1335,111460,183,19.55373032,350,3,141,4,2,118,77,52,19,16,10,14,12,9,121,61,44,25,16,11,16
"6604",6604,6604,32,276,103607,1,173,"20",35.78644764,655,106045,180,23.74537988,855,3,66,3,2,49,32,23,10,9,0,1,1,2,43,19,11,11,8,1,5
"6605",6605,6605,32,275,106043,1,185,"2",23.74811773,769,104269,188,32.50102669,855,3,90,1,3,69,48,31,11,10,2,4,4,3,62,36,24,8,9,3,7
"6606",6606,6606,32,273,100644,1,185,"30",19.07186858,930,106378,183,21.35249829,689,3,70,6,7,76,37,26,21,12,2,5,2,3,73,47,31,14,12,5,8
"6607",6607,6607,32,272,104719,1,190,"24",30.09445585,842,104548,190,31.04449008,40,3,68,0,1,38,25,20,10,8,0,1,0,4,59,34,16,10,8,1,6
"6608",6608,6608,32,271,126203,1,185,"77",18.54893908,744,105011,185,28.68720055,751,3,91,8,1,65,34,27,17,11,1,3,0,3,73,36,22,21,11,7,10
"6609",6609,6609,128,100,104925,1,188,"67",29.00479124,16150,104229,180,32.77481177,602,5,90,1,1,64,45,34,14,12,0,1,2,4,84,58,28,11,12,7,14
"6610",6610,6610,128,101,104327,1,178,"6",32.19438741,331,104947,190,28.95003422,275,5,99,6,1,85,53,41,18,13,6,7,1,2,70,34,24,13,12,1,7
"6611",6611,6611,128,102,105379,1,181,"28",26.84736482,765,105589,183,25.86173854,452,5,137,13,3,102,65,55,20,20,0,2,3,1,112,85,60,12,19,4,8
"6612",6612,6612,128,103,105807,1,185,"24",24.86516085,995,105643,190,25.63175907,1165,5,208,6,1,140,98,67,23,22,6,10,4,5,158,91,57,35,22,12,18
"6613",6613,6613,128,104,106071,1,193,"3",23.58658453,1625,104548,190,31.06365503,40,5,100,14,2,96,58,43,23,15,8,9,5,5,92,57,38,16,14,3,7
"6614",6614,6614,128,105,106432,1,185,"16",19.52087611,935,126203,183,18.56810404,758,5,104,5,1,63,39,32,15,13,0,1,7,2,106,64,36,17,12,13,20
"6615",6615,6615,128,106,103908,1,185,"27",34.36002738,771,105053,188,28.48733744,499,5,243,6,9,177,121,77,26,24,13,18,16,5,175,111,76,29,24,16,22
"6616",6616,6616,128,107,105138,1,185,"24",28.10677618,2015,104098,185,33.44558522,75,5,84,5,3,69,48,35,12,13,0,2,2,1,74,44,26,11,12,3,10
"6617",6617,6617,128,108,103970,1,175,"24",34.14099932,2740,105539,185,26.03969884,713,5,86,1,5,68,39,32,16,11,1,1,1,1,72,33,18,14,10,4,11
"6618",6618,6618,128,109,104338,1,185,"2",32.15058179,620,104797,188,29.70841889,771,5,160,1,1,125,98,65,13,20,9,13,8,2,121,79,56,13,20,6,12
"6619",6619,6619,128,110,103607,1,173,"20",35.80561259,670,105011,185,28.7063655,751,5,146,4,0,103,71,45,20,16,9,13,6,6,103,48,35,19,15,8,15
"6620",6620,6620,128,111,103852,0,188,"24",34.67214237,1550,105341,183,26.99247091,518,5,144,16,3,114,62,49,29,19,9,11,5,2,125,80,52,25,18,5,10
"6621",6621,6621,128,112,104655,1,180,"76",30.39014374,1450,104735,180,30.00684463,342,5,153,11,0,114,73,56,23,19,5,8,2,3,128,83,58,18,19,4,9
"6622",6622,6622,128,113,111460,1,185,"27",19.57289528,347,111202,183,20.0109514,547,5,96,8,2,89,64,49,14,14,7,8,0,1,92,69,43,7,13,6,11
"6623",6623,6623,128,114,104291,1,185,"TUN",32.3394935,751,104252,190,32.63244353,229,5,131,1,5,117,56,38,34,17,8,11,4,5,102,55,39,16,17,8,15
"6624",6624,6624,128,115,104607,1,196,"18",30.68035592,2850,105577,193,25.91649555,955,5,98,6,1,70,39,28,18,12,4,6,6,4,79,47,23,12,12,5,13
"6625",6625,6625,128,116,104745,0,185,"24",29.97125257,5675,105032,183,28.59411362,585,5,80,1,0,45,38,34,6,11,0,0,10,9,80,46,26,7,10,6,14
