"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"24354",96,59,1,"27",3,140,1,3,85,44,28,22,15,3,9,3,5,96,44,29,21,14,7,14
"24355",96,60,1,"33",3,64,4,0,36,15,12,10,6,2,4,8,2,44,30,21,6,5,8,8
"24356",96,61,1,"27",3,89,6,1,58,34,28,16,11,0,1,5,5,72,52,33,10,11,6,9
"24357",96,62,1,"30",3,91,8,4,84,45,35,22,14,3,5,13,1,73,45,33,13,14,2,6
"24358",96,63,0,"13",3,104,11,2,74,35,27,22,12,3,4,4,1,90,54,38,12,12,8,12
"24359",96,64,1,"8",3,175,1,4,107,63,41,26,15,10,13,6,11,114,70,48,13,15,9,15
"24360",96,65,1,"80",3,92,6,2,79,46,36,17,12,2,5,4,2,78,38,26,23,12,5,8
"24361",96,66,1,"21",3,95,7,1,62,39,33,11,11,4,5,2,1,68,47,31,9,11,4,7
"24362",96,67,0,"27",3,123,5,12,110,74,56,13,15,8,10,2,3,80,43,35,17,13,3,5
"24363",96,68,1,"19",3,76,5,1,58,29,25,17,10,0,0,6,1,48,26,22,11,9,0,2
"24364",96,69,1,"90",3,90,7,1,60,37,31,15,11,2,2,9,5,76,35,25,19,10,11,13
"24365",96,70,1,"76",3,150,2,4,100,68,48,15,15,5,9,6,3,97,57,43,20,16,1,4
"24366",96,71,1,"16",3,142,3,3,100,52,41,25,15,5,6,2,2,90,67,46,13,15,5,9
"24367",96,72,1,"82",3,65,1,3,62,34,24,16,8,3,3,7,4,48,27,19,4,7,1,5
"24368",96,73,1,"30",3,82,11,2,51,33,28,11,10,0,1,4,3,72,41,27,14,10,8,12
"24369",96,74,1,"27",3,101,4,3,71,43,36,15,13,3,4,15,2,78,50,38,12,13,4,7
"24370",96,75,1,"27",3,87,3,3,68,50,39,13,11,0,0,10,3,68,37,29,18,10,1,2
"24371",96,76,0,"27",3,146,5,3,97,59,47,18,14,2,3,8,1,81,50,37,13,14,1,6
"24372",96,77,1,"90",3,56,3,1,46,33,27,8,8,3,3,1,3,34,14,8,7,7,0,4
"24373",96,78,1,"33",3,125,5,7,93,45,32,19,15,2,9,5,4,96,59,34,20,14,8,13
"24374",96,79,1,"27",3,126,11,3,90,53,40,24,14,2,3,9,10,105,51,35,24,15,10,15
"24375",96,80,0,"13",3,73,9,1,50,29,25,12,10,1,2,0,2,52,25,17,15,9,2,5
"24376",96,81,1,"21",3,172,6,3,135,76,51,32,17,8,10,5,2,103,57,42,25,17,1,4
"24377",96,82,0,"27",3,114,3,3,74,46,32,17,11,4,5,1,3,76,48,37,10,11,7,9
"24378",96,83,1,"76",3,56,2,0,25,18,14,4,4,1,1,2,2,29,8,5,7,4,6,9
"24379",96,84,1,"82",3,99,15,2,75,41,35,21,13,0,0,4,7,82,40,27,21,13,7,12
"24380",96,85,1,"30",3,60,8,2,46,23,19,13,8,3,4,0,1,38,24,9,8,8,1,6
"24381",96,86,0,"27",3,117,2,1,69,41,30,17,11,5,7,2,1,78,46,31,19,11,6,9
"24382",96,87,1,"90",3,81,8,2,66,47,36,13,11,3,4,11,2,55,35,28,12,10,2,4
"24383",96,88,1,"27",3,157,14,2,85,48,38,18,15,0,3,8,6,123,57,40,34,16,12,15
"24384",96,89,1,"21",3,172,4,2,108,65,48,22,16,7,9,7,6,109,77,53,17,16,7,9
"24385",96,90,1,"82",3,72,1,3,48,22,17,10,9,0,3,4,2,54,34,18,6,8,3,9
"24386",96,91,0,"27",3,91,1,2,70,51,33,12,8,8,8,5,0,46,29,18,6,9,1,5
"24387",96,92,1,"90",3,79,4,1,49,34,28,10,9,2,2,5,2,61,34,26,9,9,4,7
"24388",96,93,1,"21",3,69,7,1,44,27,23,11,8,1,1,7,2,55,29,19,7,8,4,8
"24389",96,94,1,"90",3,126,15,3,83,55,47,13,14,3,4,6,0,77,48,34,17,14,3,6
"24390",96,95,1,"90",3,103,13,2,60,37,29,16,11,0,0,7,3,69,34,25,20,11,3,5
"24391",28,1,0,"8",3,69,5,0,57,39,28,7,8,7,8,1,3,66,46,22,8,9,7,12
"24392",28,2,1,"47",3,128,5,0,87,62,47,19,15,4,4,8,3,110,76,50,19,16,6,9
"24393",28,3,1,"8",3,104,0,0,64,48,37,9,11,1,2,16,1,81,53,40,10,11,7,9
"24394",28,4,1,"33",3,81,4,0,51,28,22,11,9,2,4,0,1,60,34,20,9,9,4,9
"24395",28,5,1,"30",3,163,12,0,102,71,53,14,16,5,6,8,3,125,81,57,20,16,8,11
"24396",28,6,1,"27",3,94,5,0,61,36,28,18,11,2,3,6,4,74,44,30,16,11,5,7
"24397",28,7,1,"78",3,65,6,2,46,30,25,9,8,1,1,0,0,46,29,13,9,8,1,5
"24398",28,8,0,"29",3,67,4,0,51,43,32,5,9,2,2,0,2,52,34,22,7,8,4,7
"24399",28,9,1,"44",3,106,1,0,65,41,28,13,9,5,6,3,0,72,40,20,19,10,5,9
"24400",28,10,1,"63",3,66,11,0,52,34,29,7,9,2,3,1,0,58,46,22,5,9,7,12
"24401",28,11,1,"33",3,83,6,0,65,41,32,11,10,5,6,4,5,61,38,28,8,9,2,5
"24402",28,12,1,"33",3,57,8,1,53,41,33,7,9,3,3,1,1,48,34,17,8,8,2,5
"24403",28,13,0,"27",3,72,2,0,45,26,24,13,9,0,0,4,0,44,30,22,3,8,5,8
"24404",28,14,1,"47",3,140,17,0,95,67,42,19,16,7,11,3,1,92,61,39,14,15,4,9
"24405",28,15,1,"50",3,170,16,3,113,79,59,19,17,4,5,6,2,115,62,46,33,17,10,12
"24406",28,16,1,"27",3,163,17,4,132,76,63,22,18,12,14,13,4,132,81,60,22,18,5,9
"24407",28,17,0,"29",3,100,4,0,88,61,40,17,10,14,15,2,2,66,43,29,13,10,4,7
"24408",28,18,0,"5",3,75,6,1,59,39,25,12,10,1,4,1,1,57,30,18,9,9,6,11
"24409",28,19,1,"33",3,133,13,1,102,72,51,19,15,6,8,18,1,101,70,56,19,16,3,3
"24410",28,20,1,"33",3,87,9,4,60,39,31,10,10,1,2,1,4,61,32,21,15,10,2,5
"24411",28,21,0,"27",3,71,7,0,43,34,31,5,9,0,0,6,0,50,32,21,7,8,1,4
"24412",28,22,1,"27",3,116,10,3,101,62,48,21,16,3,5,12,2,83,59,49,10,15,1,3
"24413",28,23,0,"29",3,74,8,1,61,46,38,10,11,0,1,7,2,59,42,33,7,10,3,5
"24414",28,24,1,"33",3,57,8,0,45,31,27,10,9,0,0,4,0,49,37,22,8,9,2,5
"24415",28,25,1,"27",3,165,10,4,135,87,60,23,15,24,26,7,4,84,52,45,15,14,0,1
"24416",28,26,0,"29",3,66,1,0,51,39,32,6,9,0,0,4,2,45,22,16,10,8,2,5
"24417",28,27,1,"27",3,116,5,3,89,53,42,17,14,10,12,7,0,99,75,52,12,15,7,10
"24418",28,1,0,"82",3,129,11,2,106,70,54,21,17,1,3,12,4,107,72,56,17,17,3,6
"24419",28,2,1,"45",3,87,0,2,65,35,20,16,9,4,6,4,4,56,37,19,8,9,2,7
"24420",28,3,1,"45",3,61,5,0,50,40,30,6,8,3,3,1,0,45,32,17,6,8,4,8
"24421",28,4,1,"45",3,135,5,5,110,65,49,21,16,7,9,2,4,96,58,36,20,15,3,7
"24422",28,5,1,"27",3,164,7,3,102,59,34,23,15,4,9,1,4,100,58,35,19,15,2,8
"24423",28,6,1,"89",3,113,6,1,70,46,37,14,12,0,2,4,3,87,52,36,18,12,7,9
"24424",28,7,1,"19",3,151,3,1,88,60,43,13,12,4,7,7,2,102,77,50,10,12,10,13
"24425",28,8,1,"82",3,75,9,4,62,36,30,14,10,1,1,2,4,47,30,22,9,9,1,3
"24426",28,9,0,"29",3,98,3,5,73,54,42,7,13,2,4,8,2,69,45,28,11,13,3,8
"24427",28,10,1,"27",3,80,7,0,60,52,44,6,11,0,0,3,5,66,37,26,18,10,5,6
"24428",28,11,1,"47",3,67,5,0,49,36,30,3,9,0,1,0,1,50,34,18,6,8,1,5
"24429",28,12,1,"30",3,75,3,1,57,39,27,11,9,1,2,2,0,55,43,20,7,8,4,8
"24430",28,13,1,"82",3,112,15,7,87,50,41,20,14,0,0,6,6,97,54,35,23,14,5,9
"24431",28,14,1,"45",3,151,6,2,95,58,42,16,15,4,7,10,0,111,93,59,10,16,3,6
"24432",28,15,1,"27",3,97,0,2,68,41,27,16,10,3,5,2,5,65,38,26,7,11,2,7
"24433",28,16,1,"89",3,80,5,1,53,37,30,9,9,0,0,4,0,65,41,28,7,9,5,8
"24434",28,17,1,"19",3,73,4,0,51,33,26,13,9,2,2,2,4,53,24,17,13,8,3,6
"24435",28,18,1,"27",3,82,7,0,63,40,30,14,10,0,0,3,3,69,44,29,14,10,7,9
"24436",28,19,1,"27",3,105,2,3,77,52,40,14,13,5,7,3,1,84,56,35,15,13,8,12
"24437",28,20,0,"27",3,66,0,2,41,30,22,8,7,0,0,0,5,59,32,18,9,7,6,11
"24438",28,21,1,"82",3,145,13,5,102,56,44,23,17,2,5,5,2,112,63,40,28,17,4,7
"24439",28,22,1,"27",3,76,2,2,53,28,20,19,9,2,2,2,1,54,35,25,9,9,4,7
"24440",28,23,1,"27",3,94,7,1,74,53,42,12,13,3,4,6,2,76,45,28,17,13,1,5
"24441",28,24,1,"27",3,83,2,0,62,56,36,5,10,1,2,1,4,60,48,30,5,9,6,9
"24442",28,25,1,"82",3,118,11,1,84,45,35,26,14,8,9,4,3,72,50,33,12,13,2,5
"24443",28,26,1,"27",3,68,5,0,51,27,23,13,8,2,2,0,0,51,42,21,6,8,4,8
"24444",28,27,1,"27",3,117,3,0,83,45,33,24,14,6,7,8,5,84,52,46,12,15,8,11
"24445",32,1,1,"76",3,73,5,3,56,30,25,11,8,4,5,4,4,55,29,14,12,8,4,9
"24446",32,2,0,"80",3,117,3,6,75,39,30,18,13,1,4,1,7,86,35,23,23,12,4,8
"24447",32,3,1,"47",3,123,1,3,80,43,32,23,14,2,5,5,7,117,70,44,26,15,8,11
"24448",32,4,1,"72",3,135,0,2,95,71,46,17,15,5,7,3,2,95,59,39,17,14,7,11
"24449",32,5,1,"27",3,135,3,3,107,67,44,22,15,7,12,4,9,104,48,36,22,16,5,11
"24450",32,6,1,"5",3,141,8,1,110,63,47,23,16,6,8,11,6,109,73,48,17,15,7,11
"24451",32,7,1,"33",3,87,15,2,65,45,34,15,11,2,2,2,1,71,46,33,12,11,9,11
"24452",32,8,1,"30",3,78,2,1,49,29,21,19,10,0,0,3,0,64,49,34,5,9,5,7
"24453",32,9,1,"27",3,75,8,1,48,28,27,14,10,3,3,3,3,72,50,36,7,10,4,6
"24454",32,10,0,"33",3,70,4,4,44,24,21,12,8,0,0,4,1,63,32,18,14,8,7,11
"24455",32,11,1,"76",3,104,7,3,87,53,35,19,14,7,10,3,1,86,50,33,21,14,4,7
"24456",32,12,1,"80",3,136,2,6,86,54,38,18,14,4,7,7,6,102,50,37,29,14,6,7
"24457",32,13,1,"30",3,83,10,5,61,28,23,19,8,4,4,2,3,57,24,12,15,8,6,10
"24458",32,14,0,"29",3,127,8,7,94,60,38,16,15,3,8,2,2,97,65,37,14,14,9,15
"24459",32,15,1,"80",3,85,3,0,62,40,31,16,12,2,3,12,2,73,37,26,18,12,4,7
"24460",32,16,1,"27",3,134,8,9,97,54,42,25,15,4,6,5,4,107,63,43,26,15,5,7
"24461",32,17,1,"76",3,83,7,5,74,46,34,15,11,1,2,3,2,58,36,26,11,11,1,4
"24462",32,18,1,"47",3,93,2,4,64,31,17,18,9,6,9,1,3,74,53,23,10,9,7,13
"24463",32,19,1,"27",3,82,2,1,66,42,33,14,11,5,6,5,4,62,34,22,10,11,3,8
"24464",32,20,1,"30",3,96,9,2,77,46,38,21,13,1,1,7,8,85,49,33,16,14,7,12
"24465",32,21,1,"27",3,90,8,1,58,35,25,17,11,1,2,1,4,73,45,30,14,11,3,6
"24466",32,22,1,"76",3,149,16,3,116,65,51,27,17,9,12,2,2,105,70,46,19,16,4,8
"24467",32,23,1,"30",3,82,8,3,70,39,29,15,10,2,4,2,4,80,45,26,13,10,6,11
"24468",32,24,1,"27",3,105,6,4,74,48,28,14,13,2,7,2,1,88,56,32,10,13,5,12
"24469",32,25,1,"47",3,133,3,4,94,66,46,13,15,4,7,9,2,99,73,48,13,15,9,12
"24470",32,26,1,"30",3,99,9,3,74,37,27,22,11,2,3,2,3,83,45,32,20,11,7,9
"24471",32,27,1,"27",3,72,1,2,52,31,24,12,9,4,5,2,2,56,39,23,7,9,5,9
"24472",32,28,1,"27",3,82,3,2,67,40,30,13,10,7,9,2,5,72,44,29,10,10,6,10
"24473",32,29,1,"30",3,89,6,6,72,42,33,16,10,2,2,2,1,57,32,25,12,9,4,6
"24474",32,30,1,"27",3,121,3,3,87,52,46,21,15,1,2,7,4,105,66,52,19,15,5,6
"24475",32,31,1,"27",3,75,17,3,48,31,27,8,9,2,3,1,3,83,66,37,6,10,13,18
"24476",32,1,1,"90",3,59,15,2,51,34,29,10,9,2,2,2,3,51,31,21,9,9,2,5
"24477",32,2,1,"33",3,127,20,14,129,67,54,31,17,7,9,10,14,118,60,44,33,17,7,10
"24478",32,3,0,"3",3,77,6,2,59,38,28,12,10,1,2,6,7,72,46,31,12,11,6,8
"24479",32,4,1,"46",3,110,3,2,83,54,40,17,14,5,7,10,9,102,57,41,20,15,9,12
"24480",32,5,1,"8",3,103,0,2,81,53,34,17,11,8,10,9,4,70,46,29,11,11,1,4
"24481",32,6,1,"88",3,76,10,1,61,38,32,18,11,2,2,5,2,69,38,27,20,11,1,2
"24482",32,7,1,"75",3,110,9,1,79,49,39,21,12,2,2,17,15,92,41,33,27,12,9,9
"24483",32,8,1,"90",3,72,12,4,63,37,36,16,11,2,2,8,3,57,31,26,14,10,1,2
"24484",32,9,1,"90",3,52,7,1,34,21,19,9,7,0,0,4,2,47,32,16,4,8,2,7
"24485",32,10,1,"41",3,64,7,7,65,28,22,22,10,3,3,4,7,49,26,20,11,9,1,3
"24486",32,11,1,"15",3,73,14,3,66,33,28,18,11,5,5,4,2,70,38,25,18,11,2,4
"24487",32,12,1,"30",3,83,5,3,73,42,33,17,13,5,7,4,4,63,36,27,15,12,1,3
"24488",32,13,1,"90",3,59,7,0,43,28,22,10,8,0,0,0,4,55,24,14,13,7,4,8
"24489",32,14,1,"90",3,111,10,4,89,48,30,23,15,5,10,4,6,98,65,43,11,15,7,13
"24490",32,15,1,"31",3,82,19,3,65,34,27,22,10,3,3,2,1,81,63,42,7,11,8,10
"24491",32,16,1,"18",3,124,3,4,94,72,50,9,15,5,9,4,3,80,52,35,17,14,3,5
"24492",32,17,1,"33",3,47,14,4,51,34,33,5,9,0,0,3,4,53,26,20,13,10,0,3
"24493",32,18,0,"3",3,91,3,0,56,41,34,7,10,2,2,6,6,76,41,28,14,10,12,15
"24494",32,19,1,"8",3,70,3,0,57,35,28,13,9,3,3,8,1,57,29,18,13,9,3,6
"24495",32,20,1,"75",3,117,12,4,89,61,48,15,16,2,5,12,13,100,50,39,21,15,6,10
"24496",32,21,1,"90",3,66,6,1,49,24,19,14,7,5,5,1,6,60,34,20,6,7,9,14
"24497",32,22,1,"15",3,76,13,1,66,36,31,19,11,0,0,10,7,59,41,35,8,10,2,3
"24498",32,23,1,"90",3,103,8,3,74,46,33,16,12,5,8,1,3,93,46,30,23,12,9,13
"24499",32,24,1,"31",3,88,9,5,72,36,31,18,11,1,2,7,2,71,40,28,17,10,2,4
"24500",32,25,0,"3",3,68,2,0,64,50,40,7,10,2,2,7,3,60,34,24,14,10,2,4
"24501",32,26,1,"8",3,60,4,0,44,32,24,9,8,2,2,3,1,49,28,18,7,8,3,7
"24502",32,27,1,"90",3,134,7,2,91,45,38,26,16,2,5,6,5,98,54,42,15,16,1,6
"24503",32,28,1,"31",3,147,4,4,120,79,60,21,18,7,9,13,7,112,77,62,13,18,1,3
"24504",32,29,1,"8",3,86,1,4,52,30,24,12,9,3,4,4,1,69,42,21,14,8,6,10
"24505",32,30,1,"90",3,91,9,1,58,30,26,23,11,0,0,7,5,71,46,33,17,11,1,2
"24506",32,31,1,"90",3,123,24,3,88,53,47,17,16,2,3,2,3,87,56,42,19,15,3,5
"24507",56,1,1,"13",3,67,3,1,64,34,27,16,9,7,7,2,1,47,33,21,6,8,0,3
"24508",56,2,1,"33",3,121,14,5,120,74,56,22,17,7,10,7,2,115,76,51,20,17,11,16
"24509",56,3,1,"91",3,68,4,1,49,31,23,14,9,0,0,1,2,55,32,22,8,8,4,7
"24510",56,4,1,"30",3,65,11,3,49,35,30,8,9,0,0,0,2,53,32,20,11,9,4,7
"24511",56,5,1,"75",3,128,17,3,108,65,48,25,17,7,9,16,10,103,56,46,21,16,4,8
"24512",56,6,1,"14",3,129,9,3,94,61,44,13,15,4,7,4,3,74,49,35,12,14,3,7
"24513",56,7,1,"27",3,83,10,3,54,37,29,11,10,0,1,1,2,59,39,24,10,9,4,7
"24514",56,8,1,"90",3,56,11,0,48,33,29,8,9,2,2,3,2,43,27,20,6,8,0,3
"24515",56,9,1,"18",3,134,14,1,104,68,45,23,16,4,7,6,2,103,57,39,26,15,10,13
"24516",56,10,0,"30",3,55,10,1,46,29,26,11,9,2,2,8,1,44,30,18,5,8,0,3
"24517",56,11,0,"15",3,77,5,7,74,52,38,9,9,3,3,0,1,52,31,19,10,9,3,6
"24518",56,12,1,"30",3,86,15,4,79,50,36,14,11,5,8,4,1,61,43,26,10,11,1,5
"24519",56,13,1,"33",3,46,1,0,41,25,21,12,8,1,1,3,3,40,25,13,5,7,3,7
"24520",56,14,1,"90",3,102,9,3,93,58,40,17,13,9,11,6,2,69,48,35,14,13,2,4
"24521",56,15,1,"30",3,80,7,1,63,42,31,12,9,8,8,1,4,57,38,23,9,9,4,7
"24522",56,16,1,"44",3,116,5,4,99,63,49,29,17,3,3,20,0,104,75,58,16,17,4,5
"24523",56,17,0,"53",3,84,13,1,66,43,35,17,11,3,3,14,4,66,52,41,5,10,3,4
"24524",56,18,1,"76",3,119,1,0,93,65,40,15,13,7,10,9,0,78,52,41,8,13,2,5
"24525",56,19,1,"90",3,83,5,1,68,49,35,11,11,6,7,5,3,63,38,30,8,10,3,6
"24526",56,20,1,"30",3,89,7,4,81,45,34,20,11,9,10,5,4,62,39,25,13,10,1,3
"24527",56,21,1,"27",3,135,9,1,93,58,44,17,14,8,10,5,1,90,42,35,21,14,4,7
"24528",56,22,1,"4",3,101,5,5,101,62,41,19,15,5,8,14,1,93,59,41,12,15,5,10
"24529",56,23,1,"8",3,88,9,1,52,37,33,6,10,0,1,2,1,76,47,29,10,10,1,4
"24530",56,24,1,"45",3,82,6,1,60,43,34,9,10,2,2,6,3,68,42,30,10,10,3,5
"24531",56,25,0,"27",3,53,6,1,39,26,24,8,8,0,0,3,1,55,34,23,4,8,2,6
"24532",56,26,1,"91",3,66,7,2,70,55,44,9,11,1,1,13,0,67,42,31,18,11,0,1
"24533",56,27,1,"30",3,85,3,5,63,41,31,11,11,4,6,5,1,49,30,21,8,10,0,4
"24534",56,28,0,"27",3,138,6,0,45,30,27,10,9,3,3,8,3,50,23,18,11,9,3,6
"24535",56,29,1,"31",3,86,6,1,63,37,32,17,10,0,0,8,3,81,48,32,19,11,2,4
"24536",56,30,1,"90",3,75,16,2,62,40,35,11,10,1,1,5,2,73,49,35,11,10,2,4
"24537",56,31,0,"30",3,84,11,4,55,33,22,17,9,3,3,5,1,50,35,24,5,9,0,3
"24538",56,32,1,"19",3,114,7,4,79,47,43,20,15,0,1,4,1,86,56,44,15,14,4,8
"24539",56,33,1,"33",3,122,2,1,99,71,51,14,15,3,4,5,4,92,62,41,13,14,3,7
"24540",56,34,1,"30",3,60,3,1,57,40,32,13,11,2,2,11,1,50,35,27,8,10,2,4
"24541",56,35,1,"44",3,64,3,0,46,29,26,14,10,0,0,6,3,53,38,26,6,10,0,3
"24542",56,36,1,"90",3,51,12,1,38,28,21,9,7,1,1,3,1,50,34,19,5,8,7,12
"24543",56,37,1,"90",3,62,10,0,57,48,39,7,10,0,0,3,0,63,49,34,6,10,2,4
"24544",56,38,1,"27",3,60,4,5,52,29,25,10,9,3,4,1,1,42,21,14,8,8,1,5
"24545",56,39,1,"8",3,94,11,2,73,37,29,24,12,7,8,3,2,76,44,26,18,13,4,8
"24546",56,40,1,"78",3,72,3,2,64,40,31,12,9,6,6,4,0,52,31,21,11,9,3,6
"24547",56,41,0,"27",3,130,2,2,107,76,50,20,16,3,6,9,4,116,78,55,19,16,5,8
"24548",56,42,0,"27",3,63,8,1,47,30,25,12,9,0,0,7,2,50,30,25,5,9,0,3
"24549",56,43,1,"90",3,96,7,1,81,54,43,14,14,2,5,12,1,76,37,33,20,15,1,3
"24550",56,44,0,"30",3,82,8,2,57,36,31,11,10,0,1,3,2,62,34,27,11,10,4,7
"24551",56,45,1,"33",3,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"24552",56,46,1,"44",3,107,6,0,72,45,34,21,11,1,1,10,1,82,56,40,14,11,5,6
"24553",56,47,1,"90",3,70,12,2,61,41,34,11,11,0,1,5,1,68,43,32,14,11,1,3
"24554",56,48,1,"8",3,102,5,3,72,47,40,11,13,4,5,4,5,92,68,44,10,14,5,9
"24555",56,49,0,"27",3,111,12,1,85,49,40,16,11,5,7,3,2,58,41,31,10,11,0,3
"24556",56,50,1,"90",3,63,11,0,47,26,23,14,10,0,1,5,4,59,37,27,10,10,3,6
"24557",56,51,1,"33",3,100,3,2,76,47,32,16,11,7,9,0,3,65,36,28,9,11,2,6
"24558",56,52,1,"90",3,79,9,3,68,40,29,16,11,1,2,5,1,77,49,34,11,10,12,15
"24559",56,53,1,"90",3,62,11,0,45,27,25,15,10,0,0,5,2,52,30,21,13,9,0,2
"24560",56,54,1,"90",3,114,12,4,108,75,63,19,17,6,6,1,2,93,63,53,15,16,0,2
"24561",56,55,1,"90",3,84,15,4,74,46,39,14,12,4,5,9,1,68,40,29,16,12,1,3
"24562",32,1,1,"76",3,110,4,4,87,51,41,14,12,12,15,6,1,74,45,31,12,12,1,5
"24563",32,2,1,"50",3,79,17,2,69,52,43,9,11,1,2,4,1,65,35,30,14,11,3,5
"24564",32,3,1,"3",3,105,12,2,73,46,41,17,12,1,1,12,4,75,52,42,13,12,0,0
"24565",32,4,1,"33",3,52,7,0,40,27,20,10,8,1,2,4,5,60,36,23,5,9,5,10
"24566",32,5,1,"33",3,77,9,3,68,40,31,13,11,3,5,1,5,63,32,20,17,11,4,8
"24567",32,6,0,"90",3,79,11,2,61,31,24,20,9,4,4,10,1,54,35,24,7,8,1,4
"24568",32,7,0,"29",3,77,5,1,57,47,36,6,10,4,4,5,4,57,27,21,16,9,4,6
"24569",32,8,1,"47",3,88,11,3,66,39,30,12,11,4,6,2,0,64,33,19,17,11,4,8
"24570",32,9,0,"33",3,134,5,5,90,59,36,18,15,3,7,4,3,106,75,48,13,16,5,10
"24571",32,10,1,"90",3,119,25,1,97,63,48,13,14,5,8,0,3,89,52,36,19,13,3,6
"24572",32,11,1,"18",3,55,2,1,41,17,16,17,8,0,0,5,6,52,30,19,8,9,1,5
"24573",32,12,1,"30",3,102,20,2,88,50,37,19,11,5,6,12,2,89,38,28,25,10,7,9
"24574",32,13,1,"90",3,101,8,3,81,55,43,11,13,0,1,10,5,82,41,33,15,12,4,7
"24575",32,14,1,"63",3,103,6,8,81,47,36,18,12,3,5,6,2,89,58,36,14,12,6,8
"24576",32,15,1,"33",3,96,4,1,71,50,40,14,13,3,4,7,1,79,40,22,27,13,5,8
"24577",32,16,1,"19",3,83,19,0,66,42,38,12,11,2,2,3,3,68,27,22,22,10,4,5
"24578",32,17,1,"50",3,71,5,1,47,28,23,11,8,1,1,1,4,59,29,18,13,9,1,5
"24579",32,18,1,"3",3,86,7,4,64,36,29,20,11,3,4,4,3,69,40,29,17,11,2,4
"24580",32,19,1,"33",3,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"24581",32,20,0,"29",3,96,7,5,80,55,36,17,12,4,5,10,5,84,49,31,13,13,6,12
"24582",32,21,1,"90",3,82,4,1,54,29,20,15,9,3,5,1,2,69,43,26,9,9,6,11
"24583",32,22,1,"30",3,145,8,11,113,61,45,22,17,7,11,5,2,125,69,48,25,17,8,13
"24584",32,23,1,"90",3,55,1,0,48,30,21,12,8,4,5,0,1,59,26,16,13,8,6,11
"24585",32,24,1,"19",3,105,26,0,72,51,46,14,12,0,0,12,2,85,52,41,20,12,1,1
"24586",32,25,1,"50",3,97,11,3,66,41,34,14,11,1,2,3,0,77,50,38,10,11,6,8
"24587",32,26,0,"29",3,135,6,3,108,79,56,12,16,7,11,9,3,107,61,41,25,17,5,9
"24588",32,27,1,"90",3,67,5,2,47,31,23,10,9,0,1,3,2,64,39,25,10,10,6,10
"24589",32,28,1,"19",3,101,23,3,87,59,53,11,15,0,1,2,3,90,61,41,16,13,3,7
"24590",32,29,1,"50",3,75,9,2,55,34,29,10,10,1,2,3,0,66,51,36,5,10,3,6
"24591",32,30,1,"19",3,59,7,1,42,25,23,13,9,0,0,0,1,47,27,24,5,8,1,4
"24592",32,31,1,"50",3,81,6,2,48,29,23,11,8,2,2,14,5,69,43,29,7,9,5,9
"24593",32,1,1,"27",3,45,8,2,34,21,20,8,7,0,0,1,1,42,26,12,6,8,2,7
"24594",32,2,0,"5",3,79,11,2,51,25,22,15,9,0,1,2,4,58,34,19,12,10,4,9
"24595",32,3,0,"5",3,84,6,3,65,44,34,13,11,0,1,14,8,76,49,37,12,11,4,6
"24596",32,4,1,"19",3,90,13,2,61,31,25,17,9,5,5,2,2,59,30,19,13,9,4,7
"24597",32,5,1,"31",3,101,13,3,63,33,27,13,9,4,5,0,0,74,52,27,11,8,10,14
"24598",32,6,1,"78",3,102,13,2,74,41,33,19,12,1,2,4,1,81,46,34,17,12,2,4
"24599",32,7,1,"33",3,12,5,1,9,6,6,2,2,0,0,0,0,5,5,1,0,1,0,1
"24600",32,8,1,"76",3,159,1,3,104,65,46,19,15,4,7,6,3,110,68,43,21,16,9,15
"24601",32,9,1,"20",3,103,14,4,71,44,36,11,11,2,4,4,4,69,38,31,13,11,2,5
"24602",32,10,1,"41",3,80,4,1,63,44,34,14,11,2,2,1,2,59,35,28,12,11,0,2
"24603",32,11,0,"33",3,99,4,4,82,57,38,16,11,3,4,7,1,73,46,33,13,11,4,6
"24604",32,12,1,"76",3,131,11,1,102,59,49,25,15,8,8,4,3,102,68,47,17,14,11,14
"24605",32,13,1,"30",3,55,2,1,43,26,21,12,6,1,1,11,1,48,35,28,5,6,2,2
"24606",32,14,1,"19",3,135,14,1,98,57,41,24,15,2,3,2,2,103,63,37,26,15,2,6
"24607",32,15,1,"78",3,87,5,3,59,36,29,11,9,0,0,0,6,73,49,32,12,10,3,6
"24608",32,16,1,"78",3,98,2,3,67,45,28,12,10,3,6,2,4,58,29,18,12,10,5,10
"24609",32,17,0,"5",3,80,6,4,62,42,34,13,11,4,4,2,3,56,31,21,16,10,2,4
"24610",32,18,1,"19",3,88,5,7,63,30,24,15,10,3,6,1,4,71,43,22,13,10,4,9
"24611",32,19,1,"78",3,150,13,2,106,68,52,19,16,9,12,13,4,104,56,42,24,16,1,4
"24612",32,20,1,"76",3,119,6,2,77,55,38,14,11,4,5,5,3,85,51,30,20,11,5,7
"24613",32,21,1,"20",3,104,6,6,94,50,38,20,13,11,13,2,0,67,45,30,9,12,2,6
"24614",32,22,0,"33",3,45,5,1,36,24,19,5,5,0,0,3,1,25,16,10,4,4,0,1
